ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,105,642.66,1583.68,1401.2,21.6,555.83,2388.01,9055.54,1.3,47.28,523.35,2387.99,8146.84,8.3509,391,39.13,23.4234,120
93,106,641.99,1582.08,1398.91,21.6,554.76,2388.01,9057.35,1.3,47.46,522.5,2387.95,8135.06,8.3884,390,39.15,23.441,119
93,107,642.09,1578.55,1398.84,21.6,553.79,2388.02,9056.32,1.3,47.19,522.94,2388.02,8140.3,8.3375,393,39.21,23.6376,118
93,108,642.13,1585.3,1392.24,21.6,555.02,2388.0,9055.53,1.3,47.28,523.12,2388.0,8139.65,8.3864,390,39.12,23.4783,117
93,109,642.33,1586.71,1395.97,21.6,555.6,2388.02,9064.84,1.3,47.06,523.15,2388.04,8137.89,8.4077,392,39.11,23.4299,116
93,110,642.22,1587.71,1395.37,21.6,555.05,2388.04,9059.9,1.3,47.16,523.26,2388.03,8137.39,8.3882,391,39.05,23.4874,115
93,111,642.01,1586.49,1393.56,21.6,555.39,2388.0,9054.62,1.3,47.2,522.64,2387.96,8139.23,8.3451,392,39.08,23.5338,114
93,112,642.41,1580.83,1396.75,21.6,555.94,2387.99,9052.45,1.3,47.17,523.27,2387.97,8140.46,8.3341,392,39.11,23.4806,113
93,113,641.99,1579.84,1398.96,21.6,555.33,2388.02,9051.38,1.3,47.13,523.55,2388.03,8141.62,8.38,392,39.02,23.5333,112
93,114,641.85,1580.37,1399.43,21.6,554.37,2387.98,9054.89,1.3,47.1,523.43,2387.96,8136.63,8.3881,392,39.02,23.3977,111
93,115,641.68,1583.39,1392.55,21.6,555.21,2388.03,9050.39,1.3,47.15,522.82,2388.03,8137.05,8.3895,392,39.3,23.477,110
93,116,642.36,1576.32,1394.61,21.6,555.29,2388.01,9058.56,1.3,47.26,523.37,2388.05,8140.29,8.3863,391,39.23,23.4733,109
93,117,641.38,1583.94,1403.69,21.6,556.3,2387.98,9046.83,1.3,47.13,523.73,2388.01,8140.84,8.3566,392,39.15,23.4855,108
93,118,642.34,1593.05,1393.54,21.6,555.51,2388.03,9054.76,1.3,47.24,523.87,2388.09,8141.74,8.3496,394,39.05,23.6632,107
93,119,642.23,1586.61,1402.24,21.6,555.91,2388.06,9059.05,1.3,46.98,523.86,2388.09,8141.15,8.3824,391,39.2,23.4734,106
93,120,641.82,1585.37,1395.69,21.6,554.81,2388.04,9053.8,1.3,47.41,523.47,2388.03,8136.85,8.3845,393,39.02,23.4933,105
93,121,642.23,1581.8,1397.87,21.6,555.85,2388.03,9058.32,1.3,47.16,523.87,2387.99,8142.79,8.3903,390,39.22,23.4592,104
93,122,641.99,1584.13,1397.64,21.6,555.41,2387.98,9056.08,1.3,47.13,523.24,2388.02,8137.88,8.3651,391,39.16,23.5361,103
93,123,642.04,1581.34,1397.95,21.6,554.94,2388.01,9061.08,1.3,46.94,522.82,2388.06,8136.49,8.354,391,39.09,23.4892,102
93,124,642.43,1579.78,1400.33,21.6,555.99,2388.01,9065.51,1.3,47.04,523.04,2388.07,8136.55,8.3629,392,39.11,23.5803,101
93,125,642.22,1575.94,1401.22,21.6,555.79,2388.03,9056.14,1.3,47.2,523.7,2388.07,8144.6,8.3878,392,39.18,23.4796,100
93,126,642.17,1586.66,1396.93,21.6,556.06,2388.07,9052.34,1.3,47.09,523.67,2388.01,8137.86,8.4039,393,39.17,23.4564,99
93,127,642.09,1583.05,1392.49,21.6,555.84,2388.04,9055.02,1.3,47.14,523.72,2388.03,8137.42,8.3705,393,39.14,23.4318,98
93,128,642.6,1585.87,1399.96,21.6,555.85,2388.05,9054.65,1.3,47.25,523.27,2388.05,8147.41,8.3321,392,38.88,23.5472,97
93,129,642.26,1577.57,1403.76,21.6,555.9,2388.05,9057.44,1.3,47.23,523.42,2388.03,8139.78,8.3979,393,38.99,23.3815,96
93,130,642.05,1581.32,1398.16,21.6,555.48,2388.03,9050.57,1.3,47.17,523.73,2388.03,8140.72,8.3385,393,39.08,23.5341,95
93,131,642.5,1581.4,1394.18,21.6,556.3,2387.99,9051.39,1.3,47.19,523.56,2388.09,8137.26,8.3703,392,39.26,23.4497,94
93,132,642.09,1583.79,1404.85,21.6,556.44,2388.08,9066.09,1.3,47.09,523.84,2388.05,8139.29,8.3846,394,39.21,23.5482,93
93,133,642.1,1584.58,1392.31,21.6,555.57,2388.05,9064.83,1.3,47.23,524.03,2388.03,8139.15,8.3818,391,39.12,23.4557,92
93,134,642.3,1582.13,1405.36,21.6,555.79,2388.07,9059.98,1.3,47.14,523.66,2388.0,8138.59,8.3759,392,39.22,23.3987,91
93,135,642.49,1580.9,1392.76,21.6,555.85,2388.01,9059.95,1.3,47.3,523.63,2388.09,8138.87,8.3864,392,39.26,23.394,90
93,136,641.87,1581.84,1401.33,21.6,556.29,2388.03,9063.27,1.3,47.3,524.13,2388.04,8142.32,8.3541,392,39.1,23.4338,89
93,137,641.97,1592.05,1406.51,21.6,556.16,2388.06,9059.37,1.3,47.26,524.09,2388.01,8144.71,8.4102,391,39.13,23.5522,88
93,138,641.95,1591.04,1390.81,21.6,556.05,2388.08,9059.79,1.3,47.27,523.37,2388.04,8143.67,8.3721,391,39.09,23.4954,87
93,139,641.67,1575.81,1399.8,21.6,557.22,2388.05,9055.5,1.3,47.29,524.57,2388.07,8141.78,8.3651,392,39.15,23.5956,86
93,140,642.32,1582.66,1396.86,21.6,556.79,2388.06,9065.19,1.3,47.23,524.81,2388.08,8144.44,8.3755,391,39.24,23.6009,85
93,141,642.27,1585.8,1393.49,21.6,556.02,2388.03,9061.64,1.3,47.15,524.03,2388.12,8141.13,8.3782,392,39.14,23.5229,84
93,142,641.68,1582.5,1395.35,21.59,555.92,2388.06,9054.92,1.3,47.24,523.45,2388.06,8144.28,8.3237,392,39.06,23.3917,83
93,143,642.3,1591.06,1404.97,21.59,556.14,2388.04,9064.57,1.3,47.27,523.38,2388.02,8144.05,8.3918,391,39.07,23.4562,82
93,144,641.99,1587.77,1388.6,21.6,557.07,2388.15,9062.2,1.3,47.22,524.96,2388.01,8145.16,8.3632,391,39.19,23.4457,81
93,145,642.0,1588.27,1394.18,21.6,555.82,2388.04,9061.39,1.3,47.28,524.36,2388.06,8143.27,8.338,392,39.05,23.4103,80
93,146,641.9,1579.34,1407.17,21.6,556.26,2388.0,9053.53,1.3,47.29,524.33,2388.08,8144.54,8.3355,393,39.07,23.4164,79
93,147,641.93,1579.09,1397.03,21.6,556.17,2388.08,9065.78,1.3,47.27,524.77,2388.08,8147.74,8.4025,390,39.18,23.5145,78
93,148,642.3,1584.59,1398.35,21.6,557.49,2388.05,9062.12,1.3,47.35,524.34,2388.12,8142.15,8.3696,392,39.04,23.6246,77
93,149,642.07,1584.18,1396.84,21.6,557.47,2388.08,9065.27,1.3,47.43,524.71,2388.1,8146.37,8.3612,391,39.1,23.4624,76
93,150,642.21,1590.26,1400.77,21.6,555.99,2388.04,9061.44,1.3,47.34,524.77,2388.06,8146.95,8.347,391,39.12,23.5158,75
93,151,641.86,1580.2,1394.07,21.6,556.28,2388.1,9062.13,1.3,47.21,523.99,2388.05,8145.57,8.357,391,39.05,23.5014,74
93,152,642.24,1586.39,1402.35,21.6,557.33,2388.05,9057.12,1.3,47.36,524.42,2388.17,8140.29,8.3716,392,39.12,23.4405,73
93,153,642.13,1582.16,1397.34,21.6,556.61,2388.08,9067.62,1.3,47.31,524.66,2388.06,8147.88,8.3693,393,39.27,23.5777,72
93,154,642.38,1590.76,1404.56,21.6,557.11,2388.06,9068.05,1.3,47.53,525.66,2388.09,8145.38,8.3711,392,39.09,23.5849,71
93,155,642.08,1591.4,1395.32,21.6,556.65,2388.07,9068.33,1.3,47.18,525.06,2388.07,8146.42,8.3199,390,39.23,23.518,70
93,156,642.73,1591.52,1401.47,21.6,557.04,2388.11,9065.33,1.3,47.4,524.99,2388.03,8147.06,8.3558,392,39.11,23.5531,69
93,157,642.2,1581.83,1398.28,21.6,556.77,2388.13,9069.53,1.3,47.22,525.16,2388.16,8148.01,8.3908,392,39.09,23.5939,68
93,158,642.44,1586.4,1398.69,21.6,557.33,2388.03,9065.99,1.3,47.37,525.13,2388.09,8141.03,8.3533,392,39.0,23.4615,67
94,1,642.47,1585.36,1391.1,21.6,554.89,2388.05,9046.72,1.3,47.16,522.58,2388.03,8137.09,8.3629,391,39.36,23.5143,342
94,2,641.78,1582.85,1391.1,21.6,555.3,2388.03,9058.95,1.3,47.03,523.16,2388.07,8142.47,8.3805,391,39.02,23.4355,341
94,3,641.38,1579.17,1397.36,21.6,556.02,2387.99,9060.04,1.3,47.23,523.52,2388.01,8139.68,8.3928,391,38.96,23.5487,340
94,4,641.9,1579.78,1396.2,21.6,555.47,2388.0,9061.92,1.3,47.08,523.29,2388.03,8139.69,8.3918,393,39.01,23.498,339
94,5,642.24,1583.96,1391.44,21.6,556.16,2388.01,9060.98,1.3,47.26,522.75,2387.99,8139.5,8.3588,391,39.15,23.4506,338
94,6,641.41,1578.31,1398.08,21.61,555.55,2388.11,9060.3,1.3,47.3,523.74,2388.03,8139.94,8.3593,392,38.96,23.5265,337
94,7,642.57,1583.19,1394.1,21.6,555.03,2388.0,9055.31,1.3,47.04,523.01,2388.04,8135.39,8.3931,392,39.3,23.3694,336
94,8,641.96,1583.44,1391.44,21.6,554.88,2388.02,9067.64,1.3,47.18,523.15,2388.06,8142.42,8.3946,390,39.21,23.4868,335
94,9,642.06,1585.29,1398.54,21.6,555.46,2388.02,9057.54,1.3,47.13,523.03,2388.0,8137.91,8.3844,389,38.97,23.4883,334
94,10,641.82,1587.72,1390.83,21.61,554.47,2388.0,9061.3,1.3,47.39,523.22,2388.02,8134.2,8.3759,391,39.2,23.3518,333
94,11,642.33,1579.41,1397.06,21.6,555.69,2388.02,9056.13,1.3,47.02,524.2,2388.02,8136.85,8.3667,392,39.16,23.5504,332
94,12,641.53,1577.43,1395.67,21.6,555.09,2388.01,9059.25,1.3,47.2,523.53,2388.04,8138.72,8.3556,391,38.99,23.3776,331
94,13,642.32,1577.32,1401.59,21.6,555.2,2388.01,9045.93,1.3,47.32,522.98,2387.94,8135.94,8.3729,392,39.06,23.5423,330
94,14,641.97,1589.14,1395.27,21.6,555.27,2388.05,9064.07,1.3,47.38,523.6,2388.01,8136.43,8.4197,391,39.02,23.4993,329
94,15,642.17,1579.05,1403.3,21.6,555.19,2388.01,9054.8,1.3,47.08,522.87,2388.04,8137.6,8.3603,391,39.11,23.5159,328
94,16,641.37,1583.15,1398.14,21.6,555.4,2388.05,9048.05,1.3,47.3,523.32,2388.07,8140.45,8.3717,391,39.19,23.403,327
94,17,642.25,1576.82,1394.16,21.6,555.76,2388.09,9049.62,1.3,47.14,523.62,2388.01,8137.63,8.4088,390,39.17,23.4633,326
94,18,642.38,1577.97,1400.32,21.61,555.25,2387.98,9054.63,1.3,47.29,523.33,2388.0,8144.58,8.3755,392,39.18,23.4585,325
94,19,641.87,1583.64,1396.53,21.61,554.97,2387.98,9055.91,1.3,47.36,522.72,2387.98,8139.69,8.3763,390,38.93,23.4093,324
94,20,642.02,1587.01,1393.59,21.6,555.57,2388.02,9060.97,1.3,47.2,523.48,2388.05,8134.44,8.3904,392,39.08,23.5882,323
94,21,641.98,1581.14,1392.52,21.6,555.2,2388.1,9053.59,1.3,47.22,522.87,2387.94,8134.44,8.39,393,39.06,23.5279,322
94,22,642.15,1587.14,1393.68,21.61,555.33,2388.03,9055.05,1.3,47.17,523.65,2387.96,8132.48,8.3571,393,38.88,23.4418,321
94,23,641.89,1591.0,1392.15,21.61,554.97,2388.04,9063.07,1.3,47.23,522.65,2387.98,8136.84,8.355,389,38.87,23.5352,320
94,24,641.47,1587.11,1390.81,21.6,555.15,2388.01,9057.47,1.3,47.05,523.0,2387.98,8138.69,8.3894,392,39.04,23.4688,319
94,25,641.89,1585.66,1395.9,21.6,554.93,2388.05,9057.49,1.3,47.12,523.36,2387.97,8142.68,8.3915,392,39.01,23.4302,318
94,26,641.55,1580.67,1400.43,21.6,555.56,2387.98,9060.42,1.3,47.5,523.58,2388.05,8144.49,8.3947,391,39.14,23.5041,317
94,27,642.03,1593.49,1392.5,21.61,556.06,2388.08,9059.04,1.3,47.09,523.77,2387.99,8143.32,8.3497,391,39.19,23.5255,316
94,28,642.19,1580.65,1399.14,21.6,555.65,2388.02,9062.62,1.3,47.27,523.34,2388.0,8139.32,8.3836,392,39.01,23.5729,315
94,29,641.76,1586.65,1396.33,21.6,555.34,2388.03,9053.01,1.3,47.21,523.19,2388.04,8137.72,8.3854,391,38.97,23.5115,314
94,30,641.52,1586.82,1394.46,21.61,555.61,2388.12,9066.24,1.3,47.24,523.3,2387.99,8144.56,8.3485,392,39.15,23.6282,313
94,31,641.98,1587.06,1398.69,21.61,555.63,2388.0,9050.37,1.3,47.08,523.87,2388.05,8136.24,8.3807,392,39.12,23.4511,312
94,32,642.37,1577.76,1401.09,21.61,555.46,2388.03,9049.72,1.3,47.02,523.5,2388.03,8133.32,8.4176,391,39.19,23.4488,311
94,33,642.0,1583.35,1398.17,21.61,555.65,2388.07,9060.89,1.3,47.21,523.68,2388.03,8134.56,8.3861,390,39.06,23.4427,310
94,34,642.23,1577.84,1396.92,21.61,555.83,2388.03,9060.0,1.3,47.21,523.19,2388.06,8140.82,8.3636,392,39.15,23.5165,309
94,35,642.24,1581.9,1393.45,21.61,554.85,2388.04,9056.02,1.3,47.26,522.9,2388.06,8139.62,8.4016,392,39.04,23.4723,308
94,36,642.18,1584.6,1396.25,21.6,555.38,2388.07,9057.26,1.3,47.36,523.82,2388.02,8139.85,8.3701,391,39.14,23.5621,307
94,37,642.21,1581.31,1396.43,21.61,555.41,2388.03,9059.6,1.3,47.21,523.76,2388.04,8142.76,8.3903,392,39.04,23.5033,306
94,38,641.98,1582.31,1400.45,21.61,556.38,2388.04,9054.61,1.3,47.01,523.12,2388.09,8139.84,8.3775,392,38.76,23.4669,305
94,39,641.84,1578.93,1398.77,21.6,555.74,2387.97,9053.29,1.3,47.21,523.82,2388.03,8141.14,8.4204,392,39.06,23.5137,304
94,40,642.45,1583.48,1391.92,21.6,555.78,2388.09,9055.19,1.3,47.33,523.51,2387.99,8142.05,8.3685,392,39.16,23.3803,303
94,41,642.54,1588.85,1397.97,21.61,555.65,2388.09,9058.21,1.3,47.09,523.87,2388.03,8139.74,8.3795,390,39.0,23.5455,302
94,42,641.85,1583.95,1398.43,21.61,555.37,2388.03,9058.98,1.3,47.3,523.09,2388.0,8136.6,8.3706,392,39.16,23.379,301
94,43,642.07,1575.69,1396.22,21.61,555.95,2388.02,9058.35,1.3,47.14,523.33,2388.02,8139.42,8.3757,391,38.95,23.4664,300
94,44,642.57,1587.9,1399.14,21.61,555.51,2388.02,9060.35,1.3,47.04,522.84,2388.06,8141.52,8.3615,393,39.07,23.568,299
94,45,641.75,1586.11,1401.52,21.6,555.02,2388.02,9055.79,1.3,47.09,523.39,2387.99,8140.71,8.3939,392,38.95,23.3685,298
94,46,642.43,1580.72,1401.36,21.61,555.19,2388.05,9051.77,1.3,47.24,523.52,2388.03,8144.7,8.3983,392,39.32,23.56,297
94,47,642.07,1574.51,1403.14,21.61,556.75,2388.08,9054.05,1.3,47.16,523.45,2388.05,8135.39,8.3622,392,39.16,23.5203,296
94,48,641.86,1587.62,1394.95,21.6,554.79,2388.04,9050.42,1.3,46.96,523.16,2388.03,8139.75,8.3975,391,39.07,23.4081,295
94,49,642.45,1577.16,1385.51,21.61,555.6,2388.04,9062.37,1.3,47.26,523.37,2388.05,8140.76,8.383,390,39.28,23.4812,294
94,50,641.34,1588.43,1398.4,21.6,555.33,2388.04,9054.78,1.3,47.19,523.63,2388.02,8142.6,8.3506,391,38.99,23.4871,293
94,51,641.62,1588.94,1391.92,21.61,556.29,2388.03,9062.21,1.3,47.17,523.46,2388.05,8138.35,8.3735,391,38.95,23.5329,292
94,52,641.72,1585.27,1402.43,21.6,555.56,2388.02,9047.9,1.3,47.32,523.59,2388.01,8138.93,8.3747,392,39.06,23.4863,291
94,53,642.01,1587.66,1397.53,21.6,555.37,2388.02,9060.56,1.3,47.22,523.82,2388.04,8138.9,8.362,392,39.05,23.5675,290
94,54,643.1,1577.76,1396.34,21.6,554.88,2388.02,9051.94,1.3,47.11,522.75,2387.99,8138.35,8.3733,393,39.08,23.4306,289
94,55,641.9,1585.57,1393.13,21.6,555.64,2388.03,9054.4,1.3,47.28,523.49,2388.0,8140.46,8.4109,392,39.2,23.5488,288
94,56,641.94,1586.02,1394.29,21.6,555.35,2388.03,9050.67,1.3,47.14,523.62,2387.99,8141.07,8.3509,392,39.09,23.3481,287
94,57,641.94,1587.16,1399.85,21.61,555.61,2388.06,9057.16,1.3,46.96,523.46,2388.05,8136.06,8.3841,392,39.2,23.4452,286
94,58,642.0,1586.13,1399.85,21.6,555.32,2388.03,9062.6,1.3,47.21,522.69,2388.04,8138.74,8.3653,391,39.39,23.5411,285
94,59,641.95,1586.07,1390.08,21.6,555.96,2388.08,9058.67,1.3,47.32,523.6,2388.0,8141.27,8.3813,391,39.0,23.4825,284
94,60,642.34,1588.0,1392.27,21.6,555.88,2388.01,9052.03,1.3,47.02,523.05,2387.99,8135.06,8.3912,390,39.09,23.4176,283
94,61,641.76,1593.62,1398.19,21.6,556.03,2388.07,9057.81,1.3,46.96,523.6,2388.07,8139.4,8.3835,392,39.1,23.5556,282
94,62,642.17,1579.35,1394.3,21.6,554.74,2388.02,9051.12,1.3,47.14,522.52,2387.96,8138.31,8.3792,393,38.95,23.5159,281
94,63,641.63,1585.85,1393.18,21.6,555.37,2388.04,9063.22,1.3,47.19,523.26,2388.06,8136.76,8.3903,391,39.1,23.391,280
94,64,642.04,1582.85,1399.05,21.61,555.77,2388.03,9059.35,1.3,47.06,523.89,2388.07,8140.41,8.3956,391,39.37,23.3925,279
94,65,642.36,1582.02,1403.71,21.61,555.03,2388.04,9054.92,1.3,47.31,523.73,2388.03,8135.89,8.404,392,39.3,23.4194,278
94,66,642.11,1583.59,1392.89,21.6,555.32,2388.03,9053.86,1.3,47.44,523.9,2388.05,8138.71,8.3639,395,39.27,23.465,277
94,67,642.08,1584.18,1398.93,21.6,555.25,2388.02,9058.64,1.3,47.09,522.83,2387.99,8138.32,8.4133,389,39.16,23.4742,276
94,68,642.17,1588.24,1392.04,21.61,555.31,2388.06,9059.38,1.3,47.08,523.2,2388.05,8139.05,8.4163,391,39.21,23.5189,275
94,69,642.14,1581.32,1398.66,21.6,555.93,2388.0,9049.1,1.3,47.16,523.28,2388.02,8144.1,8.3949,391,39.04,23.4352,274
94,70,642.61,1584.3,1394.32,21.6,556.0,2388.02,9062.39,1.3,47.07,524.1,2388.02,8140.25,8.4,392,39.1,23.4737,273
94,71,642.42,1590.14,1390.35,21.61,555.55,2388.04,9053.09,1.3,47.44,523.41,2388.03,8140.22,8.3671,390,39.25,23.4647,272
94,72,642.49,1591.64,1404.24,21.6,556.86,2388.03,9059.46,1.3,47.27,523.91,2388.04,8142.63,8.3664,392,39.05,23.4895,271
94,73,642.18,1567.73,1397.96,21.6,555.5,2387.98,9056.74,1.3,47.27,523.89,2388.06,8139.73,8.3348,393,39.1,23.3575,270
94,74,641.71,1578.41,1399.43,21.61,555.43,2388.06,9055.82,1.3,47.25,523.66,2388.05,8138.87,8.3983,391,39.04,23.519,269
94,75,641.86,1593.38,1386.23,21.61,556.03,2388.01,9061.45,1.3,47.18,524.2,2388.03,8143.7,8.3788,392,39.0,23.475,268
94,76,641.86,1587.93,1396.54,21.6,555.04,2388.02,9058.01,1.3,47.27,523.39,2388.01,8141.62,8.3656,391,39.03,23.6182,267
94,77,641.91,1586.6,1395.42,21.6,555.43,2388.01,9057.05,1.3,47.12,523.75,2388.07,8143.6,8.3692,391,38.89,23.5017,266
94,78,641.77,1584.54,1403.74,21.61,555.16,2388.04,9061.05,1.3,47.28,523.31,2388.04,8137.13,8.3804,391,39.21,23.4225,265
94,79,641.76,1582.73,1400.97,21.6,555.96,2388.03,9054.5,1.3,47.17,523.37,2388.07,8142.48,8.3904,392,39.12,23.5286,264
94,80,641.82,1583.31,1395.24,21.6,555.0,2387.99,9060.16,1.3,47.21,524.05,2388.03,8138.1,8.3523,390,39.09,23.4547,263
94,81,641.54,1582.91,1390.1,21.6,555.52,2388.03,9051.58,1.3,47.16,522.8,2388.12,8137.66,8.3547,390,39.09,23.4542,262
94,82,641.46,1585.03,1396.44,21.6,555.41,2388.01,9052.24,1.3,47.22,522.8,2387.99,8136.75,8.3493,393,39.14,23.4593,261
94,83,642.29,1586.57,1389.16,21.61,555.43,2388.04,9060.5,1.3,47.11,523.37,2388.07,8142.64,8.3655,391,38.98,23.4769,260
94,84,642.33,1588.9,1390.78,21.61,556.06,2388.05,9054.26,1.3,47.07,523.67,2388.06,8140.67,8.3919,392,39.0,23.344,259
94,85,642.04,1583.75,1395.01,21.6,554.86,2388.05,9056.09,1.3,47.04,523.23,2388.05,8134.96,8.3462,391,39.22,23.4274,258
94,86,642.03,1589.61,1396.36,21.6,555.95,2388.02,9055.47,1.3,47.04,523.69,2388.08,8139.43,8.3842,392,39.19,23.5137,257
94,87,642.28,1584.15,1400.85,21.61,556.19,2388.09,9062.43,1.3,47.28,523.96,2388.04,8140.37,8.4272,391,39.16,23.4474,256
94,88,641.98,1582.69,1397.82,21.61,555.25,2388.08,9057.51,1.3,47.12,523.87,2388.03,8142.18,8.3864,392,39.2,23.416,255
94,89,641.81,1588.64,1389.29,21.6,556.59,2388.09,9062.0,1.3,47.17,524.07,2388.03,8146.02,8.377,391,39.06,23.4826,254
94,90,642.63,1583.71,1396.25,21.6,555.54,2388.01,9058.86,1.3,47.16,523.63,2388.0,8137.9,8.3649,390,39.18,23.4425,253
94,91,641.9,1581.8,1400.95,21.61,556.42,2388.05,9063.84,1.3,47.25,523.85,2388.04,8138.74,8.3532,392,39.04,23.4699,252
94,92,642.32,1581.17,1398.49,21.6,556.27,2388.05,9054.17,1.3,47.15,523.23,2388.04,8142.84,8.3638,390,38.87,23.5046,251
94,93,641.72,1589.99,1387.09,21.6,555.12,2388.02,9054.47,1.3,47.04,522.94,2388.05,8132.21,8.3945,391,39.16,23.4065,250
94,94,642.05,1582.08,1398.1,21.61,556.43,2388.05,9056.01,1.3,47.23,523.81,2388.06,8145.42,8.3635,391,39.1,23.4778,249
94,95,642.41,1584.43,1389.76,21.6,556.26,2387.98,9054.2,1.3,47.19,522.67,2387.99,8136.57,8.3681,393,39.17,23.4406,248
94,96,641.71,1592.18,1392.45,21.61,555.71,2388.07,9050.99,1.3,47.17,523.91,2388.05,8140.45,8.3882,391,39.0,23.4854,247
94,97,641.54,1585.12,1405.72,21.6,555.99,2388.04,9060.78,1.3,47.1,524.08,2388.02,8131.52,8.3893,391,39.04,23.5067,246
94,98,642.04,1582.31,1390.98,21.6,555.54,2388.04,9051.36,1.3,47.19,523.14,2388.02,8136.71,8.3914,391,39.15,23.4697,245
94,99,642.04,1582.96,1405.68,21.6,556.03,2388.06,9058.28,1.3,47.2,523.28,2388.04,8137.99,8.3524,391,39.16,23.5276,244
94,100,642.73,1577.01,1394.98,21.61,556.02,2388.04,9059.63,1.3,47.28,523.93,2388.07,8145.72,8.3638,391,39.23,23.4715,243
94,101,642.36,1583.47,1408.18,21.61,555.93,2388.06,9056.64,1.3,47.23,523.91,2388.04,8137.59,8.333,392,39.11,23.5572,242
94,102,641.84,1580.08,1404.5,21.6,556.15,2388.02,9058.41,1.3,47.25,523.84,2388.04,8146.2,8.3426,391,39.15,23.5498,241
94,103,642.66,1583.89,1404.04,21.61,556.37,2387.98,9059.96,1.3,47.11,523.38,2388.05,8139.25,8.3649,393,39.2,23.5272,240
94,104,641.52,1583.5,1391.68,21.6,556.04,2388.05,9058.51,1.3,47.19,524.38,2388.04,8136.13,8.3629,392,38.98,23.5521,239
94,105,642.19,1580.71,1392.79,21.6,555.88,2388.02,9056.2,1.3,47.21,523.43,2388.04,8138.5,8.4286,393,39.11,23.4118,238
94,106,641.73,1588.47,1394.84,21.6,555.79,2388.02,9050.31,1.3,47.24,523.99,2388.09,8139.54,8.4004,392,39.22,23.4185,237
94,107,642.47,1584.44,1392.41,21.61,555.21,2388.04,9052.57,1.3,47.2,524.25,2388.01,8142.24,8.3649,393,39.02,23.3999,236
94,108,641.78,1592.95,1396.96,21.6,556.74,2388.01,9063.35,1.3,47.32,523.61,2387.97,8141.1,8.3677,390,39.11,23.4566,235
94,109,642.16,1574.62,1396.65,21.61,556.74,2388.03,9054.35,1.3,47.07,523.59,2388.06,8144.13,8.3743,392,39.25,23.5832,234
94,110,641.74,1586.87,1401.17,21.6,555.47,2388.06,9059.05,1.3,47.26,523.13,2388.08,8142.36,8.376,391,39.04,23.4275,233
94,111,641.48,1579.01,1396.63,21.6,556.25,2388.06,9056.21,1.3,47.19,523.61,2388.07,8143.29,8.3632,393,39.19,23.4551,232
94,112,642.08,1584.24,1398.62,21.6,555.24,2388.08,9056.73,1.3,47.12,523.98,2388.02,8146.06,8.407,392,39.01,23.4553,231
94,113,641.76,1584.64,1401.03,21.6,555.19,2387.99,9053.35,1.3,47.18,523.52,2388.05,8136.68,8.3745,390,39.03,23.5067,230
94,114,642.08,1587.7,1397.02,21.6,555.46,2388.04,9061.72,1.3,47.11,523.65,2388.01,8139.71,8.3553,392,39.2,23.4619,229
94,115,642.04,1583.38,1395.33,21.6,556.14,2388.04,9068.5,1.3,47.17,523.61,2387.97,8140.13,8.3857,391,38.98,23.583,228
94,116,642.19,1596.09,1394.73,21.61,556.95,2387.99,9058.95,1.3,47.32,524.46,2388.03,8146.22,8.3775,392,39.12,23.4564,227
94,117,642.53,1581.11,1395.22,21.61,556.11,2388.13,9052.27,1.3,47.12,523.63,2388.04,8131.26,8.3629,393,39.19,23.4659,226
94,118,641.93,1585.68,1412.53,21.6,555.23,2388.05,9059.72,1.3,47.3,523.35,2387.99,8140.47,8.3758,392,38.98,23.4642,225
94,119,642.2,1585.39,1397.39,21.6,556.01,2388.02,9064.04,1.3,47.26,523.86,2388.05,8137.39,8.3585,394,38.96,23.4807,224
94,120,642.08,1584.29,1396.46,21.6,556.31,2387.99,9054.57,1.3,47.03,523.38,2388.03,8137.61,8.3724,391,39.06,23.4748,223
94,121,641.72,1586.68,1391.96,21.6,555.06,2388.03,9054.96,1.3,47.36,523.86,2388.06,8143.93,8.3343,392,39.28,23.4881,222
94,122,642.6,1578.06,1394.75,21.6,556.13,2388.09,9059.02,1.3,47.36,523.51,2388.03,8138.92,8.3919,392,38.98,23.5357,221
94,123,641.93,1581.61,1391.63,21.6,555.68,2388.04,9055.1,1.3,47.13,523.57,2388.02,8138.53,8.3475,391,39.16,23.414,220
94,124,641.89,1583.09,1395.01,21.6,555.59,2388.07,9060.89,1.3,47.34,524.15,2388.07,8142.08,8.3318,391,39.07,23.3247,219
94,125,641.95,1582.05,1398.67,21.6,555.75,2388.03,9061.9,1.3,47.18,524.18,2388.0,8140.86,8.3951,393,39.21,23.4411,218
94,126,642.3,1578.6,1398.72,21.6,555.99,2388.0,9058.03,1.3,47.32,523.53,2388.0,8139.98,8.3449,393,39.0,23.4283,217
94,127,642.53,1582.51,1398.95,21.6,556.89,2388.1,9059.67,1.3,47.26,524.21,2388.04,8139.61,8.3925,392,38.97,23.3865,216
94,128,642.32,1588.54,1400.57,21.61,556.72,2388.02,9062.14,1.3,47.35,524.07,2388.09,8142.02,8.3672,392,39.19,23.4378,215
