ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
177.0,50.0,0.5534591194968357,0.7073880162885402,0.3843782117163421,0.4232954545454532,0.2168674698796167,0.1123233325068184,0.5338345864661633,0.5194346289752616,0.1428571428573377,0.1242322000173032,0.5539947322212413,0.6666666666666643,0.3793103448275872,0.4845008051529795,147
177.0,51.0,0.5220125786163692,0.33566026759744,0.321274409044193,0.4346590909090935,0.192771084337437,0.207537813042407,0.4060150375939884,0.3038869257950409,0.1309523809522943,0.1635954667358845,0.5144863915715447,0.55555555555555,0.3793103448275872,0.5191223832528173,146
177.0,52.0,0.3061224489795791,0.2913823603740155,0.5421213443910986,0.5072046109509998,0.1724137931036011,0.1144327211150226,0.6058394160583944,0.1952191235059857,0.184501845018417,0.1411168227589598,0.4778004073319764,0.5555555555555571,0.6265060240963862,0.2991506111456381,145
177.0,53.0,0.4354243542435654,0.4182477678571459,0.3709262435677516,0.6146095717884066,0.5319148936177953,0.2111579866162358,0.4724409448818889,0.4487179487179418,0.5319148936177953,0.2097133521461387,0.5801411290322562,0.4444444444444499,0.5714285714285765,0.2851890756302531,144
177.0,54.0,0.6139705882353041,0.4511078286558287,0.587842505180749,0.693251533742334,0.1261682242993629,0.059331703341499,0.536231884057969,0.46484375,0.1772151898734364,0.1743593955321927,0.502129673450078,0.5555555555555571,0.5124999999999993,0.7380690565207821,143
177.0,55.0,0.4792332268370671,0.4136083578890961,0.392934675350304,0.6462167689161475,0.3809523809522943,0.1292343841785737,0.4326241134751782,0.4959999999999809,0.5116279069770826,0.1682019293537422,0.2576496674057651,0.5555555555555571,0.5700000000000003,0.4044637122671801,142
177.0,56.0,0.5239616613418718,0.6477364050361629,0.5237813301756482,0.4621676891615607,0.3333333333330301,0.12486130148163,0.5531914893617014,0.6106666666666456,0.5348837209303383,0.1529701893087676,0.3751662971175165,0.3333333333333286,0.5399999999999991,0.4144187540141288,141
177.0,57.0,0.3707482993197004,0.39550164265858,0.5096027935399405,0.3659942363112307,0.1954022988506949,0.176045330207117,0.3430656934306597,0.4661354581673294,0.2140221402213455,0.169635941130906,0.5572301425661834,0.3333333333333357,0.3012048192771086,0.4661280298321912,140
177.0,58.0,0.5,0.629246676514029,0.574257425742573,0.4907975460122671,0.1214953271030481,0.1538712306438441,0.536231884057969,0.5625,0.168776371308013,0.192674113009204,0.6327496450544317,0.4444444444444499,0.125,0.3257092588519867,139
177.0,59.0,0.4371069182390101,0.5445026178010366,0.5644398766700931,0.443181818181813,0.2048192771080721,0.1860484337548626,0.345864661654133,0.5759717314487744,0.1666666666669698,0.1500129769011238,0.3819139596136907,0.7777777777777786,0.4137931034482776,0.4577294685990338,138
177.0,60.0,0.6240310077519382,0.5119976871928245,0.5471553049718132,0.5015479876160995,0.1717791411042526,0.2212279111916615,0.6328125000000036,0.0324074074074047,0.1590909090909917,0.1760124610591873,0.4051724137931032,0.625,0.75,0.8167920407668063,137
177.0,61.0,0.4761904761904816,0.3479909021986316,0.3160192055870787,0.1844380403458174,0.1992337164750779,0.1798879770743724,0.4379562043795637,0.5338645418326777,0.1992619926198813,0.1957608619111326,0.5608961303462365,0.4444444444444499,0.6265060240963862,0.4636420136730876,136
177.0,62.0,0.2857142857142776,0.3345969168561993,0.431470973374072,0.4697406340057597,0.1877394636015878,0.14282923016804,0.4744525547445271,0.5418326693227087,0.2287822878228098,0.1701288641644964,0.4276985743380876,0.3333333333333357,0.6385542168674725,0.2805054899523505,135
177.0,63.0,0.4984025559105305,0.4679882132333262,0.4112887310045394,0.5357873210633954,0.5,0.1411787742314487,0.5602836879432616,0.4933333333333394,0.4186046511631502,0.1815478349169552,0.4354767184035495,0.5555555555555571,0.3900000000000005,0.7509633911367999,134
177.0,64.0,0.2587859424920111,0.5405839807125616,0.6285770672982061,0.2740286298568293,0.5238095238091773,0.1702238757261227,0.2482269503546064,0.4639999999999986,0.3953488372098945,0.1695075070718843,0.4199556541019902,0.4444444444444428,0.7100000000000009,0.4295118818240198,133
177.0,65.0,0.6603773584905639,0.4866201279813751,0.4970195272353557,0.4744318181818272,0.1445783132530778,0.157616331928267,0.3909774436090245,0.5194346289752616,0.0952380952385283,0.1957781815035986,0.5983318700614504,0.4444444444444428,0.5632183908046002,0.3576892109500811,132
177.0,66.0,0.4183673469387656,0.3856456911801871,0.5063291139240498,0.4322766570605125,0.1915708812260845,0.1746776084407955,0.4379562043795637,0.5418326693227087,0.1955719557196289,0.1866769945778443,0.3596741344195493,0.3333333333333357,0.4337349397590362,0.4818727988398574,131
177.0,67.0,0.4622641509434118,0.6657940663176234,0.5899280575539549,0.53125,0.0963855421687185,0.1714191255475725,0.4210526315789451,0.6537102473498209,0.1666666666669698,0.1901548576866503,0.691395961369615,0.6666666666666643,0.4252873563218386,0.4251207729468618,130
177.0,68.0,0.3843537414965965,0.2562547384382085,0.483849847228285,0.5043227665706027,0.2068965517241849,0.1047935391428964,0.4087591240875952,0.3187250996016004,0.1808118081179373,0.2246320681642188,0.4484725050916438,0.3333333333333357,0.6506024096385552,0.6389061528899926,129
177.0,69.0,0.3877551020408134,0.2706595905989388,0.469882147533827,0.4236311239193071,0.2183908045977887,0.1727237202032085,0.4598540145985446,0.6573705179282925,0.1955719557196289,0.1868178297303018,0.409775967413438,0.3333333333333357,0.5180722891566258,0.4288377874456177,128
177.0,70.0,0.4536741214057542,0.5861237610500964,0.5387803433984608,0.353783231083824,0.4047619047623811,0.1623262189152186,0.4893617021276597,0.4826666666666312,0.5116279069770826,0.1785740190034133,0.4789356984478914,0.4444444444444428,0.6899999999999977,0.4322414900449587,127
177.0,71.0,0.6230031948881845,0.3956603268148981,0.6733767515295064,0.353783231083824,0.4523809523816453,0.1517524965733301,0.3191489361702153,0.5653333333333137,0.441860465116406,0.1835787335896128,0.4709534368071004,0.3333333333333286,0.5899999999999963,0.4332048811817586,126
177.0,72.0,0.59409594095942,0.57421875,0.5010720411663776,0.5617128463476035,0.4255319148942362,0.1480215304044208,0.5826771653543332,0.387820512820511,0.5957446808506575,0.2110500519827667,0.4682459677419359,0.4444444444444499,0.4835164835164853,0.3389355742296907,125
177.0,73.0,0.4387755102040671,0.4167298458428092,0.4773024879965106,0.4466858789625263,0.2068965517241849,0.1797577178585427,0.4890510948905131,0.5179282868526016,0.1881918819188968,0.2104077177663512,0.4085539714867607,0.4444444444444499,0.4096385542168672,0.5185415371866569,124
177.0,74.0,0.4863945578231323,0.4781400050543354,0.5578350065473607,0.4034582132564779,0.2183908045977887,0.1783899960922212,0.4598540145985446,0.5976095617529893,0.2140221402213455,0.1879445109499329,0.4081466395111945,0.4444444444444499,0.6024096385542173,0.4338098197638267,123
177.0,75.0,0.6494464944649394,0.4693080357142847,0.502787307032591,0.3879093198992365,0.5319148936177953,0.190500436427115,0.4724409448818889,0.5320512820512704,0.5744680851066732,0.1700579236595842,0.4899193548387188,0.5555555555555571,0.3956043956044013,0.3797268907563023,122
177.0,76.0,0.7421383647798621,0.5151250727166854,0.3901336073997932,0.4715909090909207,0.2289156626507065,0.210100008265158,0.3984962406015029,0.494699646643113,0.2142857142857792,0.1444761657582915,0.4679543459174624,0.55555555555555,0.4022988505747129,0.4514895330112729,121
177.0,77.0,0.6666666666666572,0.5365712633709165,0.5699641209636077,0.6408668730650149,0.2576687116561515,0.1985727231536032,0.3749999999999964,0.4490740740740762,0.1988636363637397,0.1687035705727311,0.4974137931034477,0.25,0.485294117647058,0.3792768745450168,120
177.0,78.0,0.5348837209302246,0.4793292859207838,0.5315222962583306,0.4272445820433432,0.2085889570550989,0.251246035342092,0.4062500000000035,0.4583333333333286,0.2159090909092356,0.2229810687754536,0.4517241379310306,0.75,0.5441176470588225,0.3193399660276625,119
177.0,79.0,0.3860294117647243,0.6667651403249621,0.4199861846649746,0.4938650306748471,0.168224299065514,0.141564792176041,0.5579710144927539,0.6328125,0.1772151898734364,0.2434296977661034,0.4950307619498417,0.5555555555555571,0.5375000000000014,0.3998240598196574,118
177.0,80.0,0.6496598639455726,0.6603487490523108,0.4329986905281551,0.6138328530259329,0.1954022988506949,0.1801484955060601,0.3722627737226283,0.4143426294820713,0.2177121771218253,0.2170973875079198,0.4916496945010138,0.5555555555555571,0.4096385542168672,0.3855396726745379,117
177.0,81.0,0.5476190476190652,0.3538033864038397,0.4548232213007459,0.334293948126799,0.2413793103448824,0.2184447049628701,0.4233576642335777,0.56573705179283,0.2140221402213455,0.2048447292444208,0.4969450101832962,0.3333333333333357,0.6265060240963862,0.5189558732131747,116
177.0,82.0,0.5350553505535061,0.4946986607142847,0.5272298456260707,0.5264483627204015,0.4255319148942362,0.116380564445734,0.3622047244094446,0.490384615384599,0.5531914893617795,0.1811228278627581,0.6602822580645196,0.4444444444444499,0.4835164835164853,0.4761904761904745,115
177.0,83.0,0.3616236162361588,0.6682477678571459,0.5797598627787295,0.3602015113350063,0.6170212765964607,0.1063427407622938,0.5905511811023629,0.4134615384615188,0.6170212765964607,0.1800831724342799,0.6532258064516157,0.4444444444444499,0.4945054945054998,0.4653361344537785,114
177.0,84.0,0.3129251700680129,0.4172352792519547,0.5355739851593171,0.5648414985590691,0.1954022988506949,0.1222482740653987,0.620437956204384,0.3227091633466159,0.2177121771218253,0.1414689106400928,0.4806517311608971,0.5555555555555571,0.3253012048192776,0.6136316552724246,113
177.0,85.0,0.5424354243542382,0.2444196428571388,0.5150085763293326,0.5214105793450869,0.4680851063831142,0.1100523712540066,0.409448818897637,0.3974358974358836,0.5319148936177953,0.1696866181494059,0.4889112903225765,0.5555555555555571,0.6593406593406606,0.4865196078431353,112
177.0,86.0,0.5193798449612359,0.2700202370627309,0.4800102511532564,0.4241486068111513,0.1901840490795621,0.2463751699139038,0.4296874999999964,0.2916666666666572,0.2045454545457232,0.2021327582075258,0.647844827586205,0.5,0.6617647058823515,0.4176170832322299,111
177.0,87.0,0.660516605166066,0.5,0.5259433962264133,0.5692695214105754,0.5106382978729016,0.0649549025312765,0.645669291338578,0.4743589743589638,0.5744680851066732,0.1705777513738269,0.4511088709677366,0.4444444444444499,0.5164835164835218,0.2892156862745061,110
177.0,88.0,0.3775510204081911,0.4048521607278204,0.5748581405499813,0.5187319884726165,0.222222222222399,0.1632799270548375,0.5620437956204434,0.3426294820717075,0.2140221402213455,0.1978733891979445,0.4187372708757664,0.5555555555555571,0.6506024096385552,0.5322146260617355,109
177.0,89.0,0.4829931972789154,0.4349254485721516,0.393059799214317,0.5619596541786649,0.2183908045977887,0.1661456298033101,0.3722627737226283,0.3984063745019952,0.2250922509225574,0.2057601577353693,0.5979633401221989,0.4444444444444499,0.5542168674698811,0.3650300393619208,108
177.0,90.0,0.3455882352941444,0.4836041358936427,0.4812341699286193,0.5460122699386503,0.1728971962618288,0.1842705786471157,0.5652173913043477,0.6914062499999858,0.1898734177214009,0.2394053876478352,0.4713677236157139,0.5555555555555571,0.2249999999999978,0.5410160545414513,107
177.0,91.0,0.4251700680272279,0.3831185241344457,0.4109559144478432,0.5533141210374595,0.214559386973292,0.1884850853197903,0.5182481751824852,0.470119521912359,0.2287822878228098,0.2321667488205037,0.3026476578411348,0.4444444444444499,0.5301204819277103,0.217526413921691,106
177.0,92.0,0.529411764705884,0.6644017725258493,0.5413308772737722,0.5552147239263832,0.1869158878505459,0.1805215973920155,0.6159420289855078,0.3867187499999858,0.1898734177214009,0.1662286465177374,0.4884051112162879,0.5555555555555571,0.4874999999999971,0.3001979327028792,105
177.0,93.0,0.3874538745387781,0.4651227678571459,0.5403087478559172,0.4332493702770676,0.4468085106391299,0.1478033168460939,0.4724409448818889,0.4807692307692264,0.5744680851066732,0.2029555918609773,0.5609879032258078,0.6666666666666714,0.4945054945054998,0.4156162464985939,104
177.0,94.0,0.5238095238095184,0.3750315895880689,0.6257092972501077,0.6080691642651246,0.2030651340996883,0.1615214276410057,0.4671532846715358,0.4063745019920404,0.2177121771218253,0.186536159425394,0.570672097759676,0.4444444444444499,0.6987951807228914,0.4698570540708502,103
177.0,95.0,0.4888178913737988,0.5287972140369632,0.3617525162818253,0.50920245398774,0.4285714285715585,0.2079498727237165,0.4539007092198588,0.4213333333333082,0.4883720930238269,0.1737143686081097,0.5388026607538805,0.4444444444444428,0.5200000000000031,0.4969492614001254,102
177.0,96.0,0.6326530612245165,0.4581753853929768,0.5309908336970786,0.3227665706051752,0.226053639846782,0.1924579914028896,0.4525547445255462,0.529880478087648,0.2103321033210932,0.2012534328568378,0.4798370672097718,0.4444444444444499,0.8433734939759052,0.4296664594986517,101
177.0,97.0,0.4625850340136139,0.4879959565327212,0.4827586206896583,0.4755043227665609,0.222222222222399,0.1851634753158819,0.4014598540146039,0.2908366533864566,0.2103321033210932,0.1913949721850585,0.4533604887983671,0.5555555555555571,0.5180722891566258,0.6157033354050121,100
177.0,98.0,0.4926470588235361,0.8865583456425412,0.3497582316371179,0.6288343558282179,0.1915887850468607,0.1465362673186661,0.4420289855072425,0.4960937499999858,0.1940928270041695,0.2247864651774023,0.4107903454803576,0.6666666666666714,0.25,0.7037607213547368,99
177.0,99.0,0.371323529411768,0.6262924667651433,0.4473865991250285,0.4171779141104252,0.1775700934581436,0.1948655256723697,0.4057971014492771,0.265625,0.2151898734177848,0.1531701708278632,0.5958353052532033,0.5555555555555571,0.2874999999999978,0.478117440070374,98
177.0,100.0,0.4907749077490848,0.587890625,0.5210120068610635,0.4206549118387954,0.5319148936177953,0.1427116671515875,0.6220472440944889,0.5705128205128034,0.702127659575126,0.2117926630031164,0.4727822580645195,0.6666666666666714,0.4835164835164853,0.4476540616246467,97
177.0,101.0,0.5102040816326792,0.4311346980035324,0.4834133566128322,0.3400576368876002,0.2337164750958891,0.178845903347657,0.3868613138686143,0.470119521912359,0.2287822878228098,0.2573058235335494,0.4391038696537634,0.5555555555555571,0.4337349397590362,0.4868448311580682,96
177.0,102.0,0.4308176100628884,0.4581151832460719,0.4752312435765695,0.5284090909090935,0.192771084337437,0.1537317133647491,0.4661654135338366,0.1872791519434571,0.1785714285715585,0.1887706549009493,0.4631255487269499,0.55555555555555,0.4482758620689644,0.6028582930756876,95
177.0,103.0,0.4595588235294201,0.7031019202363353,0.6023486069537185,0.4877300613496942,0.2102803738318925,0.143846780766097,0.4275362318840585,0.28515625,0.2236286919832082,0.2242936925098604,0.3752957879791765,0.5555555555555571,0.4250000000000007,0.6338244996701121,94
177.0,104.0,0.5314465408805233,0.4819662594531664,0.4400822199383363,0.2982954545454532,0.192771084337437,0.1887759318952078,0.4962406015037572,0.3498233215547799,0.2261904761903679,0.2303832511462928,0.5640913081650538,0.55555555555555,0.321839080459771,0.7367149758454126,93
177.0,105.0,0.5175718849839939,0.5234395928207931,0.3775409512532057,0.4314928425357891,0.5714285714284415,0.1599765028392354,0.4397163120567384,0.3839999999999861,0.5116279069770826,0.2292014216290709,0.3804878048780509,0.5555555555555571,0.509999999999998,0.4595375722543338,92
177.0,106.0,0.4852941176470722,0.4927621861152076,0.493667971448307,0.625766871165645,0.2196261682245222,0.1942135289323516,0.4202898550724647,0.5,0.2236286919832082,0.2541885676741202,0.6090866067203038,0.5555555555555571,0.4125000000000014,0.4486474598636434,91
177.0,107.0,0.4767441860465169,0.6467187048279825,0.6084059456688884,0.4303405572755423,0.2453987730059452,0.3021069324875327,0.5,0.4768518518518476,0.2500000000002274,0.245387011742153,0.5405172413793196,0.625,0.397058823529413,0.2120844455229296,90
177.0,108.0,0.3837209302325561,0.4969644405897639,0.5917478216299372,0.5820433436532539,0.2453987730059452,0.319324875396461,0.4921875000000035,0.2083333333333286,0.2159090909092356,0.2624011502516197,0.5918103448275858,0.75,0.014705882352942,0.2363504003882575,89
177.0,109.0,0.4833948339483527,0.4776785714285765,0.3790737564322484,0.5188916876574297,0.5319148936177953,0.2166860634274101,0.5196850393700814,0.5929487179487012,0.5957446808506575,0.2270161889202384,0.5327620967741993,0.4444444444444499,0.4945054945054998,0.3244047619047592,88
