ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
245.0,131.0,0.496323529411768,0.6921713441654305,0.5021874280451257,0.4631901840490826,0.2242990654206096,0.1462102689486641,0.572463768115945,0.7109375,0.2025316455695929,0.2504927726675419,0.5030761949834428,0.6666666666666714,0.6374999999999993,0.3831097426874841,150
245.0,132.0,0.470588235294116,0.1778434268833066,0.6094865300483505,0.4478527607361897,0.1448598130843947,0.143194784026079,0.3840579710144922,0.54296875,0.1983122362868243,0.192263469119581,0.4420255560814041,0.5555555555555571,0.4624999999999986,0.2507147569826209,149
245.0,133.0,0.4727891156462647,0.4344200151629991,0.4927979048450481,0.3948126801152654,0.226053639846782,0.1445225999739534,0.3430656934306597,0.4382470119521926,0.239852398523908,0.2542074501795639,0.5006109979633351,0.4444444444444499,0.3493975903614466,0.3625440232028154,148
245.0,134.0,0.5503875968992418,0.3836368892743564,0.6073808303434163,0.4024767801857578,0.2331288343557389,0.194947893067507,0.453125,0.4722222222222143,0.2329545454547315,0.2506589983225353,0.480172413793106,0.625,0.4411764705882355,0.5100703712691121,147
245.0,135.0,0.3823529411764923,0.5081240768094517,0.5682707805664293,0.4846625766871142,0.1775700934581436,0.1580277098614431,0.4637681159420275,0.453125,0.1898734177214009,0.1956307490144553,0.3800283956460077,0.5555555555555571,0.2624999999999993,0.2441170002199228,146
245.0,136.0,0.4249201277955308,0.3868202518081958,0.4176041049930923,0.5173824130879296,0.4761904761899131,0.2251811239475216,0.4397163120567384,0.5733333333333235,0.4883720930238269,0.2162907086385743,0.4323725055432348,0.3333333333333286,0.3399999999999963,0.4455684007707106,145
245.0,137.0,0.7108843537414771,0.3275208491281276,0.4951986032300297,0.4322766570605125,0.1992337164750779,0.209782467109548,0.4963503649635044,0.6533864541832628,0.239852398523908,0.196253784944723,0.4704684317718914,0.5555555555555571,0.361445783132531,0.7578205925005168,144
245.0,138.0,0.5399361022364246,0.4610233056522901,0.4951647917900139,0.3558282208588963,0.4523809523816453,0.1279942562495932,0.4184397163120579,0.5439999999999827,0.4651162790696617,0.2533546094146643,0.5268292682926798,0.3333333333333286,0.4600000000000008,0.3702633269107309,143
245.0,139.0,0.5756457564575896,0.5376674107142847,0.3593481989708387,0.4332493702770676,0.5106382978729016,0.1258364853069551,0.645669291338578,0.525641025641022,0.4893617021280079,0.192856081984253,0.6123991935483843,0.3333333333333357,0.3516483516483539,0.264880952380949,142
245.0,140.0,0.3514376996805026,0.5882668095365631,0.5145056246299582,0.4417177914110368,0.4523809523816453,0.2121271457476652,0.4751773049645393,0.5946666666666545,0.558139534883594,0.1990280699209421,0.5441241685144149,0.5555555555555571,0.5799999999999983,0.4849068721901091,141
245.0,141.0,0.3579335793357927,0.5373883928571459,0.6295025728987973,0.4307304785894104,0.5106382978729016,0.1144893802734898,0.4645669291338592,0.7083333333333286,0.4680851063831142,0.2187732065943777,0.5776209677419359,0.3333333333333357,0.5714285714285765,0.5469187675070053,140
245.0,142.0,0.5686900958466481,0.592820787570318,0.4318136964673371,0.5725971370143128,0.3333333333330301,0.1407871548854444,0.4822695035460995,0.4826666666666312,0.5116279069770826,0.1767607166171103,0.4758314855875838,0.5555555555555571,0.5200000000000031,0.4282273603082842,139
245.0,143.0,0.4931972789115662,0.4991154915339848,0.5379746835443058,0.2737752161383255,0.2337164750958891,0.2022925621987781,0.4160583941605864,0.5019920318725113,0.2066420664206134,0.2271671009083888,0.4916496945010138,0.4444444444444499,0.6506024096385552,0.4727574062564734,138
245.0,144.0,0.3992248062015733,0.4854004047412559,0.4003075345976441,0.6284829721362257,0.2576687116561515,0.191209787041231,0.453125,0.4398148148148095,0.2329545454547315,0.2624011502516197,0.5482758620689694,0.5,0.3382352941176449,0.5042465421014306,137
245.0,145.0,0.3706070287539944,0.418698098044473,0.5662127491612416,0.4110429447852795,0.4523809523816453,0.1932641472488754,0.4822695035460995,0.6239999999999668,0.4186046511631502,0.200841372307245,0.3920177383592005,0.4444444444444428,0.6199999999999974,0.5446371226718014,136
245.0,146.0,0.4059040590406084,0.3814174107142847,0.5045025728987973,0.4130982367758093,0.4893617021280079,0.1936281640965944,0.4015748031496002,0.4711538461538396,0.5531914893617795,0.2304321996138369,0.6849798387096797,0.4444444444444499,0.4505494505494525,0.5267857142857117,135
245.0,147.0,0.4625850340136139,0.4826889057366657,0.4183762549105196,0.5677233429394803,0.2681992337165866,0.1797577178585427,0.4306569343065725,0.3745019920318739,0.2583025830257384,0.2365326385465778,0.4786150712830945,0.5555555555555571,0.3734939759036155,0.5746840687797796,134
245.0,148.0,0.557823129251716,0.4776345716451828,0.4672632038411173,0.3832853025936558,0.2452107279694928,0.1261560505405725,0.3941605839416056,0.5697211155378525,0.2546125461253723,0.2526582635025676,0.511608961303466,0.3333333333333357,0.6746987951807242,0.6117671431530969,133
245.0,149.0,0.562300319488827,0.4663809268684673,0.5745016775212157,0.5051124744376096,0.4761904761899131,0.1834083937079782,0.4822695035460995,0.514666666666642,0.4883720930238269,0.2027997388844511,0.4957871396895825,0.4444444444444428,0.4299999999999997,0.3858381502890182,132
245.0,150.0,0.3914728682170505,0.4882914137033793,0.589185033316248,0.647058823529413,0.2208588957053052,0.3065246941549588,0.4140625,0.3472222222222143,0.2272727272729753,0.2870836328780228,0.4935344827586192,0.5,0.382352941176471,0.5387041980101941,131
245.0,151.0,0.5441176470588118,0.5361890694239264,0.5074833064701778,0.558282208588956,0.2056074766355777,0.1787286063569695,0.5579710144927539,0.453125,0.2151898734177848,0.2237187910643854,0.714150496923807,0.7777777777777786,0.5,0.595997360897293,130
245.0,152.0,0.5170068027210846,0.5784685367702807,0.4035355739851596,0.3371757925071961,0.2528735632184862,0.1949329165038449,0.510948905109494,0.4063745019920404,0.2435424354242741,0.2532216041123831,0.4973523421588552,0.4444444444444499,0.5662650602409656,0.3318831572405205,129
245.0,153.0,0.5571955719557025,0.5731026785714306,0.5964837049742684,0.4584382871536547,0.4468085106391299,0.1807535641547843,0.6377952755905483,0.490384615384599,0.5744680851066732,0.2459527699391017,0.6149193548387117,0.5555555555555571,0.3956043956044013,0.434173669467782,128
245.0,154.0,0.3161764705882319,0.6573116691285037,0.5070227953027846,0.6349693251533779,0.2009345794394903,0.1957620211899069,0.536231884057969,0.72265625,0.2405063291139413,0.2350525624178772,0.5598674869853326,0.5555555555555571,0.2124999999999985,0.5020892896415177,127
245.0,155.0,0.5204081632653015,0.4058630275461183,0.4986905281536451,0.2161383285302562,0.2452107279694928,0.220007815552961,0.445255474452555,0.5617529880478145,0.2361623616235419,0.2568129004999662,0.5564154786150652,0.3333333333333357,0.4096385542168672,0.4481044126786813,126
245.0,156.0,0.554263565891489,0.5021682567215962,0.7747309072270632,0.5944272445820431,0.2392638036808421,0.2543044857272178,0.5703124999999964,0.4212962962962905,0.2500000000002274,0.3345315121015915,0.5293103448275858,0.75,0.2205882352941159,0.3991749575345835,125
245.0,157.0,0.51162790697677,0.4287366290835521,0.5627883136852923,0.4334365325077414,0.2699386503065852,0.2920253738106027,0.3671875,0.574074074074062,0.2613636363637397,0.2583273424394861,0.5155172413793139,0.375,0.25,0.2462994418830391,124
245.0,158.0,0.5220588235294201,0.5518463810930498,0.4678793460741381,0.4570552147239226,0.1822429906544584,0.1997555012224978,0.4565217391304337,0.4140625,0.2236286919832082,0.2235545335085476,0.5570279223852381,0.6666666666666714,0.2624999999999993,0.5196833076753897,123
245.0,159.0,0.3929712460063683,0.5312081435842515,0.3510953226761408,0.4744376278118523,0.4047619047623811,0.2181972456105967,0.5602836879432616,0.4639999999999986,0.441860465116406,0.1934430985711159,0.4611973392461266,0.4444444444444428,0.4200000000000017,0.313583815028899,122
245.0,160.0,0.533088235294116,0.3391432791728164,0.6198480313147599,0.4049079754601195,0.2102803738318925,0.1674816625916833,0.4347826086956523,0.57421875,0.2151898734177848,0.2375164257555866,0.501183151916706,0.6666666666666714,0.3249999999999993,0.66659335825819,121
245.0,161.0,0.4115646258503318,0.3353550669699245,0.5493234395460505,0.4582132564841501,0.2643678160919762,0.1897225478702608,0.5182481751824852,0.3784860557768894,0.2472324723246401,0.223998309978171,0.5877800407331932,0.5555555555555571,0.3855421686747,0.3648228713486627,120
245.0,162.0,0.591054313099022,0.5156710420573276,0.439313203078747,0.5337423312883516,0.4047619047623811,0.2007049148227864,0.4680851063829792,0.5093333333333021,0.5116279069770826,0.2386305940378648,0.7046563192904713,0.5555555555555571,0.4600000000000008,0.4418754014129717,119
245.0,163.0,0.4280442804428332,0.4383370535714306,0.4894939965694682,0.6020151133501201,0.5744680851066732,0.2178498690718626,0.3307086614173258,0.5224358974358978,0.4893617021280079,0.2264963612059958,0.4163306451612882,0.5555555555555571,0.6153846153846203,0.4224439775910369,118
245.0,164.0,0.4227941176470438,0.4106351550960028,0.5012664057103358,0.4877300613496942,0.2289719626169244,0.2443357783211013,0.4927536231884026,0.5820312499999858,0.2362869198311727,0.273735216819972,0.4529105537150997,0.6666666666666714,0.5749999999999993,0.4292940400263916,117
245.0,165.0,0.3961661341852789,0.5148673988748982,0.5650286165383847,0.5357873210633954,0.5476190476192642,0.2107564780366857,0.460992907801419,0.6133333333333155,0.5348837209303383,0.2078769855661164,0.5875831485587568,0.5555555555555571,0.490000000000002,0.2816313423249781,116
245.0,166.0,0.4391143911439314,0.4386160714285694,0.622212692967409,0.4710327455919412,0.4042553191493425,0.2145766656968248,0.4724409448818889,0.4455128205128176,0.4255319148933267,0.2425367592455032,0.5131048387096797,0.6666666666666714,0.3736263736263794,0.3210784313725483,115
245.0,167.0,0.5232558139534831,0.4313385371494647,0.6214761660686818,0.4241486068111513,0.2699386503065852,0.2613275940190362,0.5546875,0.3148148148147953,0.2897727272727479,0.2796549245147304,0.4935344827586192,0.625,0.529411764705884,0.4137345304537767,114
245.0,168.0,0.577519379844972,0.4825093957791253,0.5658636596617157,0.2724458204334326,0.2760736196316884,0.3383552333484232,0.421875,0.3194444444444428,0.2784090909092356,0.3485502036903796,0.501724137931042,0.375,0.617647058823529,0.6064062120844476,113
245.0,169.0,0.3163265306122298,0.4318928481172577,0.5912265386294209,0.4293948126801084,0.2643678160919762,0.1835352351178869,0.4233576642335777,0.4661354581673294,0.2619926199261044,0.2649813393422988,0.5653767820773936,0.5555555555555571,0.4216867469879517,0.4031489538015318,112
245.0,170.0,0.3537414965986443,0.2347738185493995,0.3795285901353153,0.3083573487031685,0.283524904214687,0.177673570405112,0.5328467153284713,0.4741035856573745,0.2804428044280485,0.2620238011407636,0.5075356415478538,0.5555555555555571,0.5060240963855431,0.2241557903459696,111
245.0,171.0,0.5559105431309774,0.3302973479774991,0.603315571343991,0.423312883435571,0.5,0.166046602702174,0.3829787234042499,0.3599999999999852,0.3720930232557293,0.2519764996010778,0.5033259423503296,0.5555555555555571,0.4399999999999977,0.5311496467565817,110
245.0,172.0,0.537414965986386,0.5486479656305292,0.5399388913138345,0.5158501440922123,0.2911877394636804,0.2319916634101844,0.5036496350364956,0.330677290836654,0.2693726937268366,0.2865995352439938,0.4826883910386925,0.4444444444444499,0.4216867469879517,0.5757199088460734,109
245.0,173.0,0.6666666666666572,0.5104877432398283,0.6940200785683146,0.7636887608069074,0.2567049808429829,0.2308844600755435,0.5693430656934346,0.5856573705179358,0.2693726937268366,0.2508978240968957,0.4867617107942976,0.3333333333333357,0.5903614457831328,0.3967267453905112,108
245.0,174.0,0.469648562300307,0.498526654165552,0.4024077363331351,0.3742331288343479,0.5238095238091773,0.2144768618236412,0.7943262411347547,0.4879999999999711,0.441860465116406,0.2121563791977934,0.5707317073170728,0.5555555555555571,0.3999999999999986,0.3352601156069354,107
245.0,175.0,0.445736434108511,0.5972824515755946,0.578165043567406,0.470588235294116,0.2944785276072252,0.4538966923425533,0.4921875000000035,0.3703703703703667,0.2784090909092356,0.2812125569134878,0.6340517241379331,0.75,0.3088235294117645,0.4629944188303838,106
245.0,176.0,0.6124031007751967,0.6004625614339432,0.3654536135315211,0.4117647058823479,0.3006134969323284,0.2598550067965561,0.4062500000000035,0.3009259259259096,0.2443181818182438,0.3021806853582518,0.4806034482758647,0.375,0.485294117647058,0.4797379276874558,105
245.0,177.0,0.3605442176870781,0.480414455395497,0.4423832387603639,0.4438040345821292,0.2950191570880633,0.2759541487560213,0.4160583941605864,0.4023904382470107,0.2952029520295127,0.3096260826702348,0.5645621181262754,0.5555555555555571,0.5542168674698811,0.282784338098196,104
245.0,178.0,0.4591836734693686,0.3406621177659801,0.6027935399388937,0.6109510086455217,0.2681992337165866,0.229321349485474,0.4744525547445271,0.5219123505976171,0.2730627306272026,0.2818111400605616,0.441140529531566,0.4444444444444499,0.4698795180722896,0.3733167598922726,103
245.0,179.0,0.5719557195572236,0.2926897321428541,0.5132933104631228,0.5088161209068005,0.5531914893617795,0.2142857142857153,0.4960629921259851,0.6858974358974308,0.5531914893617795,0.2264963612059958,0.4490927419354875,0.4444444444444499,0.3626373626373649,0.3772759103641441,102
245.0,180.0,0.5015974440894411,0.399678542727031,0.4955595026642996,0.5010224948875077,0.4285714285715585,0.2003132954767963,0.3900709219858171,0.5493333333332941,0.5348837209303383,0.2443606295785869,0.4851441241685137,0.4444444444444428,0.4799999999999969,0.4287090558766806,101
245.0,181.0,0.5073529411764639,0.574593796159526,0.5526134008749679,0.3159509202453989,0.2289719626169244,0.1732681336593344,0.7101449275362341,0.28125,0.2489451476793647,0.2348061760841062,0.5253194510175163,0.4444444444444499,0.6750000000000007,0.4297338904772338,100
245.0,182.0,0.3945578231292472,0.2886024766237014,0.634875600174599,0.5389048991354386,0.2911877394636804,0.238113846554647,0.4160583941605864,0.3625498007968133,0.2693726937268366,0.2919512710372487,0.4317718940936856,0.4444444444444499,0.5060240963855431,0.4443753884400241,99
245.0,183.0,0.3129251700680129,0.3366186504927952,0.49628982976866,0.5072046109509998,0.2950191570880633,0.2298423863488281,0.5036496350364956,0.5139442231075719,0.2988929889297651,0.2750510527427678,0.4399185336048887,0.4444444444444499,0.2530120481927724,0.5038326082452862,98
245.0,184.0,0.4612546125461279,0.6785714285714306,0.5351629502572912,0.3627204030226636,0.5319148936177953,0.2225778295024696,0.5511811023622073,0.3076923076922924,0.6382978723404449,0.2889499480172262,0.492439516129032,0.4444444444444499,0.4395604395604415,0.3102240896358523,97
245.0,185.0,0.5015974440894411,0.3777122957406931,0.5097690941385444,0.4785276073619542,0.5,0.2432608837543242,0.4964539007092199,0.4746666666666499,0.5348837209303383,0.3086965982447225,0.5450110864744957,0.3333333333333286,0.6300000000000026,0.5133269107257519,96
245.0,186.0,0.4632352941176521,0.5172821270310166,0.5802440709187202,0.3987730061349666,0.2663551401869881,0.2287693561532222,0.6594202898550741,0.45703125,0.278481012658176,0.293528252299609,0.5078088026502598,0.5555555555555571,0.3999999999999986,0.430833516604352,95
245.0,187.0,0.496323529411768,0.6248153618906898,0.4957402717015853,0.4846625766871142,0.2476635514019562,0.1836185819070976,0.6304347826086953,0.34765625,0.2531645569620195,0.2347240473061731,0.4245149077141548,0.4444444444444499,0.3625000000000007,0.6619749285243017,94
245.0,188.0,0.6199261992620109,0.6099330357142918,0.6783876500857602,0.3602015113350063,0.4680851063831142,0.2127582193773562,0.440944881889763,0.4455128205128176,0.6170212765964607,0.2651121342640721,0.6905241935483915,0.6666666666666714,0.5164835164835218,0.384278711484594,93
245.0,189.0,0.4659863945578308,0.3818549406115679,0.6189436927106087,0.3515850144092169,0.2988505747126737,0.246906343623813,0.4890510948905131,0.3705179282868585,0.2952029520295127,0.3238504330680953,0.5075356415478538,0.5555555555555571,0.5542168674698811,0.3878185208203835,92
245.0,190.0,0.4716981132075375,0.6093659104130253,0.4836587872559086,0.3522727272727337,0.2650602409635212,0.2506818745350898,0.4135338345864667,0.4664310954063637,0.2857142857142207,0.2604896617354484,0.5891132572431914,0.6666666666666643,0.4367816091954069,0.5696457326892101,91
245.0,191.0,0.4685534591195051,0.5034904013961565,0.3778006166495373,0.6022727272727337,0.2771084337350658,0.2775435986445131,0.654135338345867,0.4664310954063637,0.2619047619050434,0.2366986763560987,0.5689201053555735,0.55555555555555,0.2988505747126453,0.4172705314009661,90
