ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
221.0,45.0,0.5062893081760933,0.3874345549738152,0.2756423432682418,0.4090909090909065,0.1325301204815332,0.1518307298123886,0.5338345864661633,0.2614840989399454,0.1428571428573377,0.1629033653430269,0.3841088674275568,0.3333333333333286,0.6321839080459775,0.5157004830917877,149
221.0,46.0,0.4797047970479866,0.5784040178571459,0.3900085763293326,0.4911838790931995,0.6382978723413544,0.174425370963057,0.7244094488188964,0.416666666666643,0.5531914893617795,0.192856081984253,0.7368951612903274,0.4444444444444499,0.3516483516483539,0.4637605042016766,148
221.0,47.0,0.3299319727890974,0.4404852160727799,0.5755128764731587,0.527377521613829,0.1954022988506949,0.126872476227696,0.4014598540146039,0.3824701195219191,0.184501845018417,0.1897753679318299,0.4346232179226064,0.4444444444444499,0.6506024096385552,0.3051584835301426,147
221.0,48.0,0.4728434504792176,0.5017412268952555,0.4787842905072068,0.3987730061349595,0.4047619047623811,0.1384374388094826,0.5460992907801412,0.5039999999999907,0.5348837209303383,0.1505040980633936,0.5596452328159671,0.4444444444444428,0.3500000000000014,0.3736351958895341,146
221.0,49.0,0.5891472868216852,0.3353570396068193,0.6073808303434163,0.5510835913312704,0.1656441717791494,0.2012913457181753,0.5703124999999964,0.3564814814814667,0.1818181818182438,0.152528157201047,0.5383620689655189,0.5,0.5735294117647065,0.4673622907061414,145
221.0,50.0,0.4622641509434118,0.4767306573589209,0.5833504624871537,0.5511363636363598,0.1325301204815332,0.1736507149351212,0.5338345864661633,0.5229681978798482,0.1666666666669698,0.2096202093606791,0.4209833187006069,0.55555555555555,0.4942528735632194,0.4098228663446051,144
221.0,51.0,0.4523809523809348,0.41293909527419,0.4932343954605009,0.1844380403458174,0.1762452107279841,0.1812556988406939,0.4525547445255462,0.6334661354581712,0.1955719557196289,0.2143511020350672,0.6175152749490849,0.5555555555555571,0.4096385542168672,0.4646778537393832,143
221.0,52.0,0.3979591836734641,0.2719231741218095,0.3991706678306386,0.3198847262247781,0.2337164750958891,0.1879640484564362,0.4014598540146039,0.6294820717131486,0.2140221402213455,0.1685092599112749,0.4945010183299345,0.4444444444444499,0.2048192771084345,0.3395483737310947,142
221.0,53.0,0.5340136054421691,0.2944149608289095,0.4818856394587527,0.4005763688760737,0.2030651340996883,0.2031392471017383,0.5401459854014625,0.330677290836654,0.1918819188191491,0.2044222237870627,0.5478615071283031,0.4444444444444499,0.6867469879518087,0.5945721980526191,141
221.0,54.0,0.6666666666666572,0.853112274578244,0.5410071942446031,0.4517045454545467,0.192771084337437,0.1637325398793336,0.4511278195488728,0.4028268551236778,0.1547619047619264,0.1381607405484999,0.7695346795434546,0.55555555555555,0.3333333333333357,0.5303945249597461,140
221.0,55.0,0.4761904761904816,0.3277735658327003,0.5855521606285485,0.3861671469740599,0.1839080459769775,0.1663410186270653,0.3722627737226283,0.4581673306772984,0.1955719557196289,0.1774522920921057,0.3995926680244395,0.4444444444444499,0.4698795180722896,0.4737932463227672,139
224.0,1.0,0.4245283018867951,0.5247236765561354,0.3751284686536458,0.6164772727272805,0.1807228915658925,0.2725018596578223,0.1127819548872182,0.8692579505300415,0.1428571428573377,0.290423046976386,0.3718173836698852,0.3333333333333286,0.5632183908046002,0.8280998389694076,187
224.0,2.0,0.5220588235294201,0.6307237813884754,0.3969606262951863,0.5214723926380387,0.2523364485982711,0.1715566422167853,0.2318840579710119,0.8359375,0.2573839662447881,0.2435118265440223,0.3303360151443471,0.5555555555555571,0.5999999999999979,0.6602155267209113,186
224.0,3.0,0.283088235294116,0.3423929098965956,0.26801749942436,0.7638036809815887,0.2570093457945859,0.2001629991849967,0.268115942028988,0.52734375,0.2573839662447881,0.279730617608422,0.442972077614769,0.3333333333333357,0.375,0.5687266329447986,185
224.0,4.0,0.284345047923324,0.4808465041521543,0.4762186698243553,0.5766871165644005,0.2857142857146755,0.2052085373017433,0.3120567375886551,0.8906666666666467,0.3255813953492179,0.2593022412417483,0.3250554323725012,0.4444444444444428,0.7999999999999972,0.8084457289659639,184
224.0,5.0,0.2891156462584661,0.3095779631033579,0.307507638585772,0.5158501440922123,0.3333333333334849,0.2235248143806174,0.2116788321167888,0.5258964143426326,0.3431734317341579,0.2824448982466023,0.3099796334012197,0.2222222222222214,0.6626506024096397,0.3227677646571365,183
224.0,6.0,0.6029411764705799,0.4020679468242178,0.4296569191802888,0.8496932515337434,0.2570093457945859,0.2038304808475999,0.2173913043478279,0.69921875,0.2742616033755212,0.2884362680683381,0.5276857548509284,0.4444444444444499,0.3874999999999993,0.5863206509786636,182
224.0,7.0,0.6014760147601521,0.2608816964285694,0.3235420240137188,0.8790931989924502,0.2340425531920118,0.2654931626418317,0.1023622047244074,0.6538461538461462,0.1914893617022244,0.3151641170354935,0.4274193548387117,0.4444444444444499,0.7692307692307736,0.6397058823529385,181
224.0,8.0,0.308823529411768,0.3261447562776922,0.2604190651623277,0.6288343558282179,0.2616822429909007,0.2008149959250147,0.268115942028988,0.8671875,0.2827004219409446,0.2655223390275978,0.2498816848083365,0.6666666666666714,0.5375000000000014,0.5896195293600144,180
224.0,9.0,0.2672955974842921,0.3214077952297813,0.3181911613566299,0.5511363636363598,0.0963855421687185,0.3290354574758254,0.1654135338345881,0.8586572438162676,0.1428571428573377,0.3199238688467858,0.4244951712028069,0.55555555555555,0.5632183908046002,0.5108695652173942,179
224.0,10.0,0.496323529411768,0.2177252584933455,0.3467649090490425,0.5214723926380387,0.2476635514019562,0.2344743276283623,0.2608695652173907,0.7421875,0.2658227848100978,0.2665078843626816,0.3606247042120216,0.4444444444444499,0.3374999999999986,0.4620628986144695,178
224.0,11.0,0.1884984025558935,0.2469863380658949,0.3583974738504025,0.6666666666666714,0.2857142857146755,0.2761569088179527,0.0921985815602823,0.7680000000000007,0.3023255813959622,0.3149343584536126,0.3645232815964547,0.4444444444444428,0.740000000000002,0.6510918432883699,177
224.0,12.0,0.4411764705882603,0.170753323485961,0.6120193414690256,0.75153374233129,0.2710280373833029,0.2238793806030941,0.2463768115942031,0.5820312499999858,0.2700421940927526,0.2968955321944833,0.406530998580223,0.5555555555555571,0.4624999999999986,0.7862326808884994,176
224.0,13.0,0.2205882352941159,0.2679468242245164,0.295187658300712,0.7944785276073674,0.2289719626169244,0.2158109209454011,0.2463768115942031,0.5703124999999858,0.278481012658176,0.2663436268068437,0.1642214860388122,0.4444444444444499,0.5124999999999993,0.5370574004838318,175
224.0,14.0,0.5207667731629613,0.3035092418965988,0.3177422537990928,0.6114519427402882,0.2619047619054981,0.2702173487370203,0.1985815602836851,0.879999999999967,0.3488372093024736,0.2831653006455426,0.3574279379157445,0.0,0.7000000000000028,0.6584778420038475,174
224.0,15.0,0.2721088435374099,0.3067980793530438,0.3112178088171085,0.6484149855907759,0.3218390804598812,0.2357691806695285,0.1824817518248203,0.3585657370517978,0.2988929889297651,0.3039222589958399,0.4945010183299345,0.4444444444444499,0.5903614457831328,0.7362751191216077,173
224.0,16.0,0.3081761006289412,0.3321698662012764,0.1728674203494371,0.7244318181818272,0.1084337349393536,0.2595255806265015,0.3383458646616546,0.6890459363957717,0.1666666666669698,0.2982091876459947,0.2993854258121118,0.55555555555555,0.586206896551726,0.5209339774557158,172
224.0,17.0,0.383647798742146,0.3691099476439703,0.2076053442959953,0.5994318181818272,0.1204819277108981,0.2112571286883167,0.2631578947368425,0.8197879858657302,0.0595238095238528,0.2921533004585228,0.2980684811237921,0.55555555555555,0.5057471264367841,0.8246779388083745,171
224.0,18.0,0.1254612546125599,0.4190848214285694,0.2990994854202391,0.6146095717884066,0.2127659574471181,0.2272330520802938,0.2519685039370074,0.6346153846153726,0.2340425531920118,0.2613990791623308,0.4606854838709679,0.3333333333333357,0.7142857142857189,0.6675420168067241,170
224.0,19.0,0.466911764705884,0.4552437223042744,0.394888326041908,0.6564417177914095,0.2616822429909007,0.1934800325998367,0.3260869565217383,0.63671875,0.2742616033755212,0.2954993429697765,0.387127307146244,0.5555555555555571,0.7624999999999993,0.2966791290961055,169
224.0,20.0,0.1757188498402513,0.3292258237342622,0.3068877047562672,0.5562372188138909,0.0714285714284415,0.2302721754454708,0.2482269503546064,0.839999999999975,0.2093023255811203,0.2876622905635742,0.3219512195121936,0.3333333333333286,0.5,0.8119781631342278,168
224.0,21.0,0.4622641509434118,0.2879581151832369,0.3917780061664935,0.5994318181818272,0.1686746987952574,0.2726671625754164,0.2781954887218063,0.6148409893993119,0.1190476190481604,0.2496755774721037,0.2976294995610189,0.3333333333333286,0.4482758620689644,0.7206119162640938,167
224.0,22.0,0.287822878228809,0.7407924107142847,0.3370497427101213,0.5214105793450869,0.0851063829786653,0.2787314518475483,0.3700787401574814,0.7371794871794748,0.2765957446817992,0.3130848061785229,0.4344758064516156,0.3333333333333357,0.6483516483516532,0.643207282913167,166
224.0,23.0,0.5404411764705799,0.3955686853766593,0.3483766981349312,0.4938650306748471,0.2523364485982711,0.2265688671556631,0.2608695652173907,0.609375,0.2616033755273292,0.264126149802891,0.4529105537150997,0.4444444444444499,0.6499999999999986,0.5955575104464472,165
224.0,24.0,0.1789137380191618,0.120278596303244,0.3583974738504025,0.6973415132924288,0.3095238095247623,0.2189152144115951,0.2056737588652453,0.7546666666666226,0.116279069767188,0.2835279611227932,0.249667405764967,0.3333333333333286,0.6400000000000006,0.5934489402697523,164
224.0,25.0,0.3993610223642179,0.4028931154567416,0.4231300572330809,0.7116564417177784,0.2380952380954113,0.2351021473794148,0.2765957446808471,0.5839999999999748,0.3023255813959622,0.2775077972002577,0.2784922394678517,0.3333333333333286,0.8399999999999963,0.645793192035967,163
224.0,26.0,0.4496855345911967,0.5052356020942383,0.3040082219938327,0.5511363636363598,0.1084337349393536,0.271923299446243,0.3082706766917269,0.6254416961130715,0.1309523809522943,0.2813392161951782,0.2660228270412617,0.4444444444444428,0.6551724137931032,0.7763687600644147,162
224.0,27.0,0.4169741697417066,0.4165736607142847,0.32139794168096,0.5340050377833734,0.1702127659582402,0.2783677625836489,0.2677165354330739,0.7596153846153868,0.255319148935996,0.2674884895291782,0.2419354838709679,0.3333333333333357,0.6483516483516532,0.4805672268907557,161
224.0,28.0,0.4686346863468884,0.3133370535714306,0.3171097770154354,0.7279596977329987,0.2553191489369055,0.2163223741635107,0.2992125984251998,0.7211538461538396,0.255319148935996,0.2495173028367645,0.2918346774193594,0.4444444444444499,0.4725274725274779,0.5637254901960773,160
224.0,29.0,0.5055350553505491,0.2455357142857153,0.3604202401372198,0.6750629722921957,0.2340425531920118,0.2158859470468428,0.2677165354330739,0.5961538461538254,0.2978723404257835,0.2596168127134888,0.1900201612903203,0.1111111111111142,0.7362637362637408,0.5311624649859965,159
224.0,30.0,0.3231292517006636,0.2926459438968862,0.32518550851157,0.5994236311239121,0.3065134099617808,0.2553080630454545,0.1824817518248203,0.47808764940239,0.3247232472324413,0.3112456869234563,0.3246435845213824,0.4444444444444499,0.4216867469879517,0.548166563082658,158
224.0,31.0,0.3284132841328357,0.4441964285714306,0.2309176672384225,0.5869017632241764,0.3404255319155709,0.2188681990107639,0.2362204724409409,0.8493589743589638,0.2340425531920118,0.2632556067132015,0.46875,0.4444444444444499,0.6373626373626387,0.6045168067226889,157
224.0,32.0,0.3435374149659935,0.2923932271923135,0.428415539065913,0.5965417867435079,0.3256704980843778,0.2500325648039592,0.3722627737226283,0.5976095617529893,0.3431734317341579,0.311104851771006,0.3959266802443935,0.3333333333333357,0.4819277108433741,0.6699813548788054,156
224.0,33.0,0.156462585033978,0.2807682587818974,0.2839371453513735,0.5648414985590691,0.3180076628353845,0.250814120099001,0.2846715328467191,0.3784860557768894,0.3394833948339055,0.2823744806703772,0.1959266802443977,0.1111111111111142,0.6626506024096397,0.5599751398384072,155
224.0,34.0,0.5155038759689887,0.4547557097427059,0.4128651973347033,0.6811145510835885,0.3190184049078652,0.2618939737199781,0.1796874999999964,0.4814814814814809,0.3125,0.3498682003354929,0.0900862068965508,0.375,0.617647058823529,0.505945158942005,154
224.0,35.0,0.585271317829438,0.4637178375252944,0.4930804715530499,0.8235294117647101,0.3496932515336084,0.247961033076578,0.3046875,0.3194444444444428,0.3238636363637397,0.298825784807093,0.2814655172413864,0.5,0.5588235294117645,0.5666100461053141,153
224.0,36.0,0.5813953488371908,0.7002023706273519,0.3254741158380341,0.3374613003095987,0.3251533742329684,0.3526280018124055,0.2578125,0.4999999999999858,0.2840909090909918,0.3145219266714605,0.2827586206896555,0.375,0.352941176470587,0.2795438000485326,152
224.0,37.0,0.3602941176470722,0.4596750369276208,0.2829841123647227,0.5950920245398805,0.2523364485982711,0.1854930725346406,0.3333333333333321,0.61328125,0.2573839662447881,0.2709428383705727,0.3431140558447794,0.4444444444444499,0.5874999999999986,0.4152188255992932,151
224.0,38.0,0.4472843450479331,0.4315563889633012,0.3418196171304544,0.7730061349693216,0.214285714286234,0.2446968213563067,0.3758865248226968,0.5733333333333235,0.2325581395352856,0.2479872343511999,0.2993348115299383,0.3333333333333286,0.5700000000000003,0.6340719332048792,150
224.0,39.0,0.4591836734693686,0.3338387667424811,0.262549105194239,0.6368876080691521,0.3486590038315853,0.2294516087013178,0.2335766423357697,0.6294820717131486,0.3321033210331734,0.2995563692697658,0.2171079429735201,0.2222222222222214,0.5662650602409656,0.4543194530764438,149
224.0,40.0,0.4391143911439314,0.3295200892857153,0.3488421955403069,0.7052896725440831,0.1914893617031339,0.2003927844050039,0.3149606299212593,0.5673076923076792,0.3617021276604646,0.2494430417347288,0.2943548387096797,0.4444444444444499,0.6153846153846203,0.4903711484593813,148
224.0,41.0,0.2176870748299393,0.2623199393479893,0.1999127018769115,0.7146974063400506,0.3256704980843778,0.2205939820242264,0.2189781021897872,0.418326693227101,0.3357933579334258,0.3137103020914011,0.3421588594704658,0.3333333333333357,0.4096385542168672,0.7132794696498834,147
224.0,42.0,0.3067092651756979,0.3763728904366488,0.4108940201302573,0.5930470347648225,0.2380952380954113,0.2217870896155531,0.2340425531914931,0.693333333333328,0.279069767441797,0.2800464205410904,0.1849223946784945,0.2222222222222214,0.6700000000000017,0.5231213872832328,146
224.0,43.0,0.4465408805031643,0.5453752181500846,0.3218910585817056,0.613636363636374,0.192771084337437,0.2485329366063382,0.2255639097744364,0.8339222614840907,0.1309523809522943,0.269833030538976,0.4622475856014034,0.3333333333333286,0.6551724137931032,0.8500402576489527,145
227.0,1.0,0.5340136054421691,0.4586808188021223,0.4559144478393726,0.4236311239193071,0.226053639846782,0.1742868307932852,0.4087591240875952,0.418326693227101,0.2361623616235419,0.2410393634251093,0.4989816700610987,0.5555555555555571,0.4337349397590362,0.4974103998342638,193
227.0,2.0,0.4760147601476205,0.5066964285714306,0.4740566037735831,0.5138539042821009,0.5744680851066732,0.1166715158568507,0.5984251968503926,0.3717948717948616,0.5319148936177953,0.1898113768008258,0.6033266129032242,0.6666666666666714,0.5054945054945073,0.2640056022408963,192
227.0,3.0,0.4319727891156617,0.4927975739196313,0.4598428633784408,0.6253602305475425,0.2183908045977887,0.1535104858668745,0.5036496350364956,0.5697211155378525,0.239852398523908,0.2247024857404369,0.3405295315682295,0.5555555555555571,0.3734939759036155,0.3971410814170273,191
227.0,4.0,0.6156462585034035,0.5357594136972423,0.6272370144041908,0.4582132564841501,0.226053639846782,0.1772827927575875,0.4306569343065725,0.5099601593625565,0.2214022140220777,0.2030842898387419,0.4708757637474576,0.4444444444444499,0.3734939759036155,0.3182100683654436,190
227.0,5.0,0.5350553505535061,0.6316964285714306,0.566252144082334,0.5289672544080446,0.5319148936177953,0.1563863834739578,0.5748031496063035,0.4679487179487154,0.5744680851066732,0.2068914302688185,0.7555443548387117,0.5555555555555571,0.3956043956044013,0.3161764705882319,189
227.0,6.0,0.4007352941176521,0.7902511078286523,0.4409394427814881,0.4386503067484639,0.1822429906544584,0.209942950285253,0.5289855072463787,0.40234375,0.1983122362868243,0.1964520367937012,0.5433033601514481,0.5555555555555571,0.5749999999999993,0.5139652518143798,188
227.0,7.0,0.3911564625850303,0.4915339903967606,0.5493234395460505,0.4985590778097943,0.214559386973292,0.2030741174938199,0.5985401459854032,0.47808764940239,0.1992619926198813,0.2204774311668202,0.4830957230142587,0.4444444444444499,0.6626506024096397,0.6420136730888739,187
