ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
250.0,138.0,0.6568265682657,0.6174665178571459,0.5795454545454533,0.5062972292191432,0.5957446808524764,0.2295606633692202,0.5748031496063035,0.4679487179487154,0.6382978723404449,0.2531560968364701,0.6698588709677438,0.5555555555555571,0.4285714285714306,0.5917366946778664,119
250.0,139.0,0.6900369003689946,0.5574776785714306,0.5308747855917666,0.4508816120906687,0.4680851063831142,0.232615653185924,0.4251968503936965,0.4679487179487154,0.5531914893617795,0.2851626318134492,0.6360887096774235,0.7777777777777786,0.4065934065934087,0.5252100840336098,118
250.0,140.0,0.6029411764705799,0.5423929098965985,0.5440939442781492,0.7239263803680984,0.2570093457945859,0.2591687041564796,0.586956521739129,0.62109375,0.2995780590716776,0.2927890932982961,0.6630383341220991,0.6666666666666714,0.5,0.6342643501209579,117
250.0,141.0,0.4345047923322624,0.4077149745512969,0.5164791790013794,0.5071574642126677,0.4047619047623811,0.2963905750277362,0.3971631205673773,0.4266666666666481,0.3953488372098945,0.3307463552622067,0.6940133037694025,0.4444444444444428,0.4500000000000028,0.5637443802183668,116
250.0,142.0,0.6531365313653339,0.7748325892857153,0.5403087478559172,0.5113350125944578,0.4468085106391299,0.3061536223450645,0.4724409448818889,0.6314102564102484,0.4468085106391299,0.2286499331650091,0.5463709677419359,0.5555555555555571,0.5714285714285765,0.2669817927170861,115
250.0,143.0,0.591054313099022,0.3688722207339978,0.6092362344582618,0.554192229038847,0.4761904761899131,0.2965211148097353,0.5248226950354606,0.4613333333333287,0.5348837209303383,0.3024588380358324,0.5578713968957842,0.4444444444444428,0.1499999999999985,0.4757546563904924,114
250.0,144.0,0.5408805031446491,0.5148342059336741,0.4791366906474792,0.3352272727272662,0.3734939759037843,0.2277874204479673,0.5789473684210549,0.3250883392226029,0.2619047619050434,0.2552989012890378,0.6426690079016666,0.6666666666666643,0.2643678160919549,0.504428341384866,113
250.0,145.0,0.5306122448979522,0.5938842557493018,0.4716281099956383,0.7002881844380298,0.3295019157088745,0.3038947505536029,0.554744525547445,0.4860557768924352,0.3284132841326936,0.351102035067953,0.3617107942973447,0.4444444444444499,0.5421686746987966,0.4924383675160548,112
250.0,146.0,0.8488372093023315,0.5816710031801122,0.7337262942081004,0.3312693498452006,0.3619631901838147,0.4107385591300385,0.4453125,0.3888888888888715,0.3295454545454959,0.4022286125089778,0.6607758620689665,0.75,0.2205882352941159,0.3533123028391181,111
250.0,147.0,0.7158671586716139,0.677734375,0.6766723842195539,0.408060453400509,0.5744680851066732,0.2355251672970624,0.6299212598425186,0.5448717948717956,0.5319148936177953,0.2931085697311673,0.4632056451612953,0.5555555555555571,0.5824175824175839,0.4005602240896344,110
250.0,148.0,0.4874213836478134,0.776323443862708,0.4421377183967081,0.4147727272727195,0.2771084337350658,0.3320109099925616,0.4511278195488728,0.4770318021201376,0.357142857143117,0.277273120512163,0.683933274802456,0.55555555555555,0.5057471264367841,0.479669887278586,109
250.0,149.0,0.578231292516989,0.6098054081374755,0.2483631601920564,0.4322766570605125,0.3218390804598812,0.298684381920026,0.5985401459854032,0.5776892430278906,0.3173431734317091,0.2990634462361825,0.4358452138492836,0.4444444444444499,0.6506024096385552,0.2610316967060289,108
250.0,150.0,0.4806201550387641,0.6019080659150049,0.5468990261404443,0.2755417956656316,0.3374233128834021,0.3570457634798316,0.5156250000000036,0.2916666666666572,0.3295454545454959,0.33033788641265,0.609913793103452,0.625,0.735294117647058,0.3028391167192445,107
250.0,151.0,0.4557823129251517,0.4814253222137949,0.5539065910082961,0.3314121037463877,0.3256704980843778,0.2689201511006871,0.6058394160583944,0.2390438247011985,0.3136531365312294,0.3220195760861912,0.5731160896130376,0.4444444444444499,0.4096385542168672,0.4327739796975329,106
250.0,152.0,0.6124031007751967,0.3937554206418028,0.6460789338800623,0.470588235294116,0.3496932515336084,0.2678975985500642,0.6562500000000036,0.4999999999999858,0.3465909090909918,0.3930026359932839,0.7793103448275858,0.5,0.367647058823529,0.3632613443338996,105
250.0,153.0,0.6194968553459148,0.6896451425247179,0.4813977389516957,0.4403409090909065,0.3132530120478805,0.3556492272088718,0.473684210526315,0.4452296819788017,0.3690476190481604,0.3031404100700712,0.6949078138718079,0.6666666666666643,0.4137931034482776,0.4949677938808392,104
250.0,154.0,0.5424354243542382,0.4665178571428612,0.5814751286449393,0.4508816120906687,0.5957446808524764,0.2843322665114911,0.5511811023622073,0.4871794871794748,0.4680851063831142,0.3032080796078986,0.5594758064516157,0.4444444444444499,0.3956043956044013,0.4618347338935571,103
250.0,155.0,0.4999999999999716,0.54485721506191,0.5800960279354008,0.5244956772334248,0.3409961685824783,0.3058486387911898,0.5036496350364956,0.6015936254980119,0.3357933579334258,0.3326526300964758,0.4590631364562085,0.5555555555555571,0.6746987951807242,0.5869069815620449,102
250.0,156.0,0.5510204081632821,0.62193580995703,0.6215626364033149,0.5878962536023025,0.3256704980843778,0.2447570665624638,0.5912408759124119,0.5139442231075719,0.3616236162361019,0.3269488064220809,0.299796334012214,0.4444444444444499,0.4457831325301225,0.5792417650714725,101
250.0,157.0,0.4489795918367179,0.5142784938084333,0.5493234395460505,0.527377521613829,0.3371647509578679,0.3453823107984988,0.6642335766423422,0.7490039840637479,0.3357933579334258,0.311104851771006,0.4798370672097718,0.6666666666666714,0.4939759036144586,0.363994199295627,100
250.0,158.0,0.6433823529411598,0.456129985228948,0.6315910660833524,0.6687116564417153,0.3084112149533666,0.2474327628361976,0.623188405797098,0.31640625,0.2953586497889091,0.298455978975042,0.5395172740179888,0.5555555555555571,0.125,0.3835495931383299,99
250.0,159.0,0.8062015503876125,0.3651344319167364,0.5502306509482331,0.4984520123839004,0.3926380368095579,0.3690530131400038,0.6015625000000036,0.4722222222222143,0.3465909090909918,0.3540618260244343,0.5780172413793139,0.5,0.5735294117647065,0.4586265469546262,98
250.0,160.0,0.3769968051118155,0.7656040717921258,0.5287152161042066,0.5194274028629877,0.4047619047623811,0.2856863129038558,0.5177304964539005,0.4986666666666508,0.441860465116406,0.2601000942917224,0.4549889135255043,0.5555555555555571,0.2800000000000011,0.4210019267822744,97
250.0,161.0,0.8044280442804563,0.7862723214285765,0.667452830188676,0.5138539042821009,0.6382978723413544,0.2470904858888616,0.614173228346452,0.4871794871794748,0.5957446808506575,0.2825634932422289,0.6315524193548399,0.5555555555555571,0.5934065934065984,0.3221288515406115,96
250.0,162.0,0.8270440251572211,0.6631762652705007,0.4228160328879724,0.3778409090909065,0.2771084337350658,0.3739978510620716,0.5563909774436055,0.5477031802120109,0.3095238095238528,0.3672463015831937,0.525899912203684,0.6666666666666643,0.5632183908046002,0.3987520128824506,95
250.0,163.0,0.6046511627907023,0.4481063891298049,0.7555099948744228,0.4922600619195094,0.3803680981593516,0.4627322156773914,0.578125,0.7453703703703667,0.3920454545454959,0.3910855499640462,0.7068965517241423,0.625,0.4117647058823515,0.2031060422227639,94
250.0,164.0,0.6937984496124159,0.5637467476149212,0.4090210148641731,0.3900928792569615,0.3987730061348884,0.4041685545989963,0.3671875,0.3981481481481381,0.3977272727274794,0.3191948238677184,0.6349137931034505,0.5,0.352941176470587,0.4096093181266695,93
250.0,165.0,0.5175718849839939,0.6083578890972419,0.7278468521807788,0.5030674846625658,0.5,0.2390183408393724,0.6028368794326227,0.3759999999999763,0.4651162790696617,0.3356060056575032,0.5982261640798185,0.5555555555555571,0.2899999999999991,0.3517983301220297,92
250.0,166.0,0.554263565891489,0.631974559121133,0.7321886212198905,0.473684210526315,0.3742331288342484,0.3435659265971793,0.4453125,0.2453703703703666,0.3977272727274794,0.4998801821231637,0.6758620689655217,0.5,0.4264705882352935,0.2962873089056081,91
250.0,167.0,0.5408805031446491,0.6433973240255924,0.6263103802672134,0.4289772727272662,0.3012048192772454,0.2972146458385083,0.5939849624060187,0.4699646643109503,0.3809523809522943,0.3393892205208146,0.722563652326599,0.55555555555555,0.321839080459771,0.5593800322061178,90
250.0,168.0,0.6789667896678964,0.5206473214285765,0.707975986277873,0.2720403022670012,0.5319148936177953,0.2811318009892432,0.7322834645669261,0.4679487179487154,0.702127659575126,0.3542997178078053,0.5640120967741993,0.5555555555555571,0.4615384615384634,0.4544817927170861,89
250.0,169.0,0.2142857142857224,0.7798837503158893,0.5122217372326503,0.3746397694524432,0.3524904214559683,0.355868177673571,0.5182481751824852,0.2948207171314791,0.3542435424353698,0.327723399760579,0.4855397148676132,0.5555555555555571,0.4939759036144586,0.3374766935985072,88
250.0,170.0,0.4824281150159777,0.5395124564693248,0.6125912768896811,0.4069529652351775,0.3095238095247623,0.3414267998172349,0.5035460992907801,0.4959999999999809,0.441860465116406,0.3367665191847351,0.4589800443458998,0.5555555555555571,0.2899999999999991,0.3977199743095667,87
250.0,171.0,0.6875,0.691285081240764,0.7220815104766309,0.5552147239263832,0.3317757009347133,0.3294213528932346,0.5942028985507228,0.50390625,0.3375527426161397,0.298455978975042,0.6710837671557002,0.5555555555555571,0.6499999999999986,0.5260611392126648,86
250.0,172.0,0.5786163522012657,0.7827225130889985,0.5046248715313446,0.3522727272727337,0.3614457831322397,0.3339118935449221,0.5413533834586488,0.5300353356890497,0.3333333333334849,0.3237304265074812,0.6347673397717202,0.6666666666666643,0.4367816091954069,0.4406199677938822,85
250.0,173.0,0.4795918367346985,0.3371240839019407,0.7479266695766036,0.4409221902017251,0.3448275862069749,0.3078676566367164,0.510948905109494,0.5856573705179358,0.3763837638375662,0.3556791775227097,0.606517311608961,0.6666666666666714,0.1566265060240983,0.3617153511497815,84
250.0,174.0,0.673469387755091,0.3323224665150377,0.5281536446966406,0.2939481268011477,0.363984674329572,0.3392601276540361,0.5255474452554765,0.2908366533864566,0.3542435424353698,0.3933525808041693,0.6264765784114061,0.4444444444444499,0.4819277108433741,0.6314481044126783,83
250.0,175.0,0.4897959183673492,0.6507455142784906,0.651898734177216,0.2853025936599351,0.3601532567049617,0.3299465937215089,0.5839416058394207,0.39043824701195,0.3542435424353698,0.3303992676572065,0.5099796334012154,0.5555555555555571,0.6144578313253017,0.5728195566604519,82
250.0,176.0,0.5918367346938851,0.4207733131159941,0.6357485814055011,0.2564841498559005,0.3793103448276724,0.2992054187833872,0.5766423357664259,0.4103585657370558,0.3690036900368341,0.3767340328145891,0.7014256619144632,0.5555555555555571,0.3734939759036155,0.4462399005593518,81
250.0,177.0,0.6645367412140502,0.5904098580230439,0.4920071047957393,0.3742331288343479,0.4523809523816453,0.3323542849683392,0.6808510638297847,0.4319999999999879,0.4883720930238269,0.3374193080438061,0.6909090909090949,0.5555555555555571,0.2800000000000011,0.4831406551059771,80
250.0,178.0,0.5624999999999716,0.8381093057607032,0.5970527285286664,0.5736196319018347,0.35514018691606,0.3444987775061179,0.5289855072463787,0.16796875,0.3670886075948374,0.4163107752956563,0.8026502602934258,0.5555555555555571,0.7124999999999986,0.77655597096987,79
250.0,179.0,0.501845018450183,0.5747767857142847,0.619425385934818,0.3879093198992365,0.4042553191493425,0.3790369508292031,0.5275590551181111,0.352564102564088,0.6382978723404449,0.3711569879696981,0.6129032258064555,0.6666666666666714,0.4505494505494525,0.3599439775910369,78
250.0,180.0,0.6899224806201687,0.6342873662908346,0.4838544336237866,0.479876160990706,0.4355828220857347,0.5046443135478,0.5078125,0.4999999999999858,0.3977272727274794,0.4411694224778273,0.7556034482758633,0.5,0.397058823529413,0.5158942004367901,77
250.0,181.0,0.6509433962264097,0.5293775450843441,0.4400822199383363,0.2244318181818272,0.3975903614459639,0.3874700388462031,0.5864661654135332,0.2226148409894079,0.3809523809522943,0.362142053810885,0.4253731343283533,0.7777777777777786,0.2183908045977034,0.4818840579710155,76
250.0,182.0,0.7601476014760351,0.5655691964285694,0.7542881646655246,0.3324937027707761,0.5957446808524764,0.3628164096595867,0.6614173228346445,0.5705128205128034,0.5744680851066732,0.3641764443784296,0.5987903225806477,0.5555555555555571,0.4065934065934087,0.3688725490196063,75
250.0,183.0,0.503676470588232,0.6357459379615946,0.5954409394427813,0.5490797546012303,0.35514018691606,0.3486552567237169,0.586956521739129,0.52734375,0.3797468354430293,0.3821452036793715,0.7430194036914344,0.6666666666666714,0.4624999999999986,0.4286342643501157,74
250.0,184.0,0.5310077519379774,0.6276380456779407,0.6002050230650973,0.2012383900928824,0.4723926380368084,0.3889895786135042,0.59375,0.2314814814814809,0.4488636363637397,0.4572250179726751,0.7387931034482804,0.625,0.470588235294116,0.1909730647901,73
250.0,185.0,0.6836734693877702,0.7215061915592571,0.6169794849410728,0.5302593659942332,0.4099616858237596,0.3195909860622663,0.6350364963503665,0.3625498007968133,0.4059040590404947,0.4020843602563175,0.4643584521384909,0.4444444444444499,0.5180722891566258,0.7168013258752843,72
250.0,186.0,0.5136054421768677,0.5916098054081402,0.6547359231776504,0.3631123919308336,0.4367816091955774,0.3461638660935264,0.6934306569343107,0.3545816733067681,0.439114391143903,0.410886557284698,0.5633401221995911,0.5555555555555571,0.3132530120481931,0.4706857261238859,71
250.0,187.0,0.383647798742146,0.5075625363583427,0.4816032887975332,0.2670454545454532,0.3614457831322397,0.4668980907513003,0.6240601503759393,0.3144876325088432,0.3928571428573377,0.360671338351068,0.5939420544337111,0.6666666666666643,0.3908045977011483,0.363929146537842,70
250.0,188.0,0.4121405750798601,0.6134476292526116,0.845470692717587,0.3558282208588963,0.5476190476192642,0.4004307812805905,0.6099290780141828,0.290666666666624,0.5348837209303383,0.3614274316385035,0.6917960088691828,0.4444444444444428,0.5200000000000031,0.2360308285163768,69
250.0,189.0,0.6236162361623769,0.6099330357142918,0.6891080617495682,0.4811083123425561,0.6595744680853386,0.3420133837649075,0.645669291338578,0.4391025641025692,0.8297872340426693,0.3805138868260798,0.5992943548387117,0.4444444444444499,0.3186813186813211,0.3876050420168049,68
250.0,190.0,0.591911764705884,0.7512555391432727,0.4222887405019584,0.5460122699386503,0.4065420560748407,0.4098614506927447,0.5942028985507228,0.7578125,0.4008438818564173,0.4417706964520391,0.5409370563180289,0.6666666666666714,0.2375000000000007,0.4037827138772769,67
250.0,191.0,0.5646258503401498,0.3896891584533719,0.6182889567874312,0.3919308357348612,0.3984674329501558,0.3531978637488606,0.6861313868613159,0.4860557768924352,0.3948339483395102,0.4274346876980459,0.543380855397146,0.5555555555555571,0.5662650602409656,0.4590843173813947,66
250.0,192.0,0.4999999999999716,0.5387920141521292,0.8029244871235228,0.3861671469740599,0.4176245210728666,0.3661586557248952,0.6058394160583944,0.3625498007968133,0.4354243542434233,0.4330680937962086,0.5295315682281014,0.5555555555555571,0.4819277108433741,0.4578413093018429,65
250.0,193.0,0.6981132075471805,0.6061663757998801,0.6326824254881771,0.4204545454545467,0.3975903614459639,0.4383833374659218,0.819548872180448,0.5053003533569012,0.3928571428573377,0.4361103901721606,0.5434591747146555,0.7777777777777786,0.4597701149425326,0.3747987117552327,64
250.0,194.0,0.6352201257861907,0.7388016288539774,0.584994861253854,0.2301136363636402,0.4698795180720481,0.4306141003388859,0.6466165413533886,0.2968197879858678,0.4285714285715585,0.3938056925339595,0.7497805092186098,0.55555555555555,0.2643678160919549,0.3115942028985508,63
250.0,195.0,0.6632653061224403,0.4756128380085869,0.6174159755565221,0.2968299711815518,0.42528735632186,0.385827797316665,0.5401459854014625,0.2828685258964185,0.4243542435424388,0.3867333286388259,0.5661914460285118,0.5555555555555571,0.4578313253012069,0.167391754713071,62
250.0,196.0,0.7188498402556149,0.5293329761585852,0.6846260114466212,0.439672801635993,0.4523809523816453,0.3984726845506046,0.4680851063829792,0.3093333333333135,0.5813953488377592,0.3940668745920064,0.7148558758314891,0.5555555555555571,0.2899999999999991,0.6271676300578051,61
250.0,197.0,0.6421725239616762,0.3527993570854519,0.6054864811525604,0.2760736196318873,0.5476190476192642,0.4008224006265877,0.5815602836879421,0.3946666666666658,0.441860465116406,0.3971857546964514,0.7560975609756113,0.4444444444444428,0.3200000000000003,0.3702633269107309,60
250.0,198.0,0.6550387596899441,0.8060132986412256,0.616863147104052,0.4148606811145541,0.5398773006133979,0.5652469415496171,0.6328125000000036,0.574074074074062,0.5397727272729753,0.5214473999520663,0.6004310344827601,0.75,0.485294117647058,0.3870419801019196,59
