ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
239.0,19.0,0.4575645756457618,0.5226004464285694,0.5171526586620914,0.6397984886649795,0.3829787234044488,0.1829356997381523,0.3543307086614149,0.4134615384615188,0.4893617021280079,0.2387494430417334,0.3175403225806477,0.4444444444444499,0.6373626373626387,0.4466036414565799,188
239.0,20.0,0.5441176470588118,0.511964549483011,0.5629749021413772,0.6073619631901863,0.2429906542058688,0.2361858190708972,0.4057971014492771,0.7109375,0.2405063291139413,0.2438403416557122,0.4921911973497472,0.5555555555555571,0.5124999999999993,0.5218825599296224,187
239.0,21.0,0.5062893081760933,0.3560209424083709,0.3461459403905422,0.4801136363636402,0.1325301204815332,0.2881229853707054,0.3609022556390968,0.6749116607773828,0.1309523809522943,0.2391210312310789,0.5175592625109644,0.4444444444444428,0.5287356321839098,0.3126006441223872,186
239.0,22.0,0.5350553505535061,0.6001674107142847,0.590051457975985,0.5994962216624629,0.5106382978729016,0.2140675007273742,0.440944881889763,0.5801282051282044,0.4255319148933267,0.2807069656913654,0.4107862903225836,0.7777777777777786,0.6593406593406606,0.4415266106442566,185
239.0,23.0,0.5660377358490791,0.394997091332165,0.4604316546762597,0.2727272727272662,0.2048192771080721,0.2327465079758752,0.4436090225563873,0.4664310954063637,0.1904761904766019,0.2361796003114449,0.3849868305531174,0.4444444444444428,0.5287356321839098,0.5700483091787447,184
239.0,24.0,0.5612244897959329,0.1915592620672157,0.5955914447839348,0.3717579250720391,0.2643678160919762,0.2047674872997333,0.3941605839416056,0.5219123505976171,0.2583025830257384,0.2627983944792618,0.3405295315682295,0.4444444444444499,0.2650602409638569,0.3289828050548991,183
239.0,25.0,0.5034013605441885,0.4720748041445546,0.5554343081623756,0.4841498559077735,0.3026819923371704,0.222808388693501,0.364963503649637,0.5537848605577693,0.2878228782287806,0.2517428350116191,0.5323828920570222,0.5555555555555571,0.6746987951807242,0.5201988812927283,182
239.0,26.0,0.3469387755102104,0.4455395501642627,0.5015277171540795,0.4322766570605125,0.2643678160919762,0.2045069688680456,0.4379562043795637,0.5139442231075719,0.3025830258302449,0.259277515667911,0.4008146639511167,0.2222222222222214,0.5542168674698811,0.2202195980940526,181
239.0,27.0,0.4811320754717201,0.3115183246073201,0.4464542651593,0.4375,0.192771084337437,0.2669642119183493,0.4285714285714235,0.4982332155476996,0.2023809523807358,0.2465611212042517,0.5746268656716325,0.55555555555555,0.3448275862068968,0.5962157809983886,180
239.0,28.0,0.4686346863468884,0.3948102678571459,0.4161663807890257,0.7783375314861445,0.5957446808524764,0.1951556590049392,0.3700787401574814,0.5480769230769198,0.3191489361706772,0.2753601663448677,0.3467741935483843,0.5555555555555571,0.692307692307697,0.4900210084033567,179
239.0,29.0,0.3843537414965965,0.5264088956279949,0.5052378873854231,0.4438040345821292,0.3103448275863911,0.2510746385306746,0.4160583941605864,0.426294820717132,0.291512915129033,0.2723751848461404,0.303054989816701,0.3333333333333357,0.5783132530120483,0.3913403770457844,178
239.0,30.0,0.2925170068027398,0.3821076573161406,0.3088171104321269,0.5878962536023025,0.2796934865900766,0.2181190569232782,0.2919708029197103,0.6573705179282925,0.2656826568264705,0.2809661291458383,0.3242362525458233,0.3333333333333357,0.6506024096385552,0.7824735860783072,177
239.0,31.0,0.3707482993197004,0.409148344705585,0.3406809253601075,0.4870317002881776,0.28735632183907,0.2125830402500952,0.3868613138686143,0.56573705179283,0.2878228782287806,0.2484332089289509,0.4101832993889971,0.4444444444444499,0.6265060240963862,0.5585249637455956,176
239.0,32.0,0.6976744186046631,0.4524429025729972,0.5051255766273712,0.356037151702786,0.2944785276072252,0.3954463072043381,0.5234375,0.5509259259259238,0.2727272727274794,0.2852863647256072,0.4271551724137978,0.625,0.4411764705882355,0.3406940063091497,175
239.0,33.0,0.5645756457564914,0.4514508928571459,0.584905660377359,0.5843828715365191,0.3617021276604646,0.1875909223159766,0.4015748031496002,0.7115384615384528,0.5319148936177953,0.2319174216545292,0.4107862903225836,0.4444444444444499,0.6593406593406606,0.4058123249299719,174
239.0,34.0,0.6085271317829495,0.3050014455044803,0.4974372116863179,0.3653250773993832,0.2638036809814821,0.2695967376529182,0.4921875000000035,0.6805555555555571,0.2670454545454959,0.3376467768991062,0.4612068965517224,0.375,0.4411764705882355,0.4467362290706127,173
239.0,35.0,0.3061224489795791,0.2160727824109116,0.4777389786119599,0.3112391930835656,0.2375478927204994,0.2293864790933923,0.4306569343065725,0.5019920318725113,0.2656826568264705,0.2414618688824745,0.5099796334012154,0.2222222222222214,0.4216867469879517,0.6927698363372681,172
239.0,36.0,0.380073800738046,0.4799107142857153,0.4899228130360171,0.5138539042821009,0.4042553191493425,0.2733488507419181,0.4803149606299186,0.5032051282051242,0.4680851063831142,0.2354819545521991,0.6164314516129039,0.5555555555555571,0.5164835164835218,0.3112745098039191,171
239.0,37.0,0.4185303514376812,0.4797749799089175,0.5293072824156333,0.4110429447852795,0.4761904761899131,0.2096468898896972,0.4893617021276597,0.4239999999999781,0.441860465116406,0.2463915282512516,0.5108647450110837,0.5555555555555571,0.5300000000000011,0.3959537572254348,170
239.0,38.0,0.4795918367346985,0.5112458933535464,0.2178088171104342,0.5389048991354386,0.2988505747126737,0.2379835873388032,0.3503649635036545,0.4581673306772984,0.291512915129033,0.2798394479262072,0.5922606924643574,0.3333333333333357,0.6385542168674725,0.6150818313652362,169
239.0,39.0,0.3673469387754835,0.5130149102855697,0.3197293758184223,0.6772334293948106,0.2950191570880633,0.2212452781034244,0.3357664233576649,0.4143426294820713,0.2804428044280485,0.2690655587634651,0.3413441955193477,0.5555555555555571,0.3012048192771086,0.6173606795110818,168
239.0,40.0,0.4353741496598786,0.3907000252716699,0.4652989960715885,0.5129682997118152,0.3026819923371704,0.2326429594893824,0.5474452554744538,0.7609561752988085,0.2804428044280485,0.2916696007323409,0.3091649694500944,0.4444444444444499,0.5903614457831328,0.5061114563911318,167
239.0,41.0,0.5461254612546043,0.3853236607142847,0.3818610634648358,0.6851385390428106,0.3829787234044488,0.1955193482688386,0.4173228346456668,0.6858974358974308,0.4893617021280079,0.281895143323922,0.3835685483870961,0.4444444444444499,0.4615384615384634,0.7051820728291318,166
239.0,42.0,0.4728434504792176,0.5804982587731047,0.5249654627985016,0.560327198364007,0.3095238095247623,0.2063181254487318,0.3971631205673773,0.514666666666642,0.4186046511631502,0.2775077972002577,0.4279379157427954,0.4444444444444428,0.6499999999999986,0.4974309569685289,165
239.0,43.0,0.6434108527132025,0.6501879155825421,0.3236801640184552,0.591331269349844,0.3128834355827621,0.3279338468509252,0.421875,0.5185185185185048,0.2784090909092356,0.2296908698777713,0.550431034482763,0.5,0.647058823529413,0.5552050473186156,164
239.0,44.0,0.3514376996805026,0.3916421109027581,0.4213538582987972,0.6564417177913953,0.3095238095247623,0.2168265778996101,0.4468085106382986,0.7839999999999634,0.3953488372098945,0.236454631174297,0.4722838137472323,0.4444444444444428,0.5300000000000011,0.467244701348747,163
239.0,45.0,0.6293929712460056,0.33779801768015,0.4578646141701235,0.5071574642126677,0.3809523809522943,0.1819724561060027,0.3758865248226968,0.7013333333333094,0.4883720930238269,0.2379778051787937,0.3450110864744999,0.4444444444444428,0.6000000000000014,0.5948940269749485,162
239.0,46.0,0.2312925170067785,0.6277482941622381,0.5982103884766481,0.6657060518731939,0.2796934865900766,0.2376579392992042,0.4160583941605864,0.5179282868526016,0.2804428044280485,0.2787831842827941,0.4488798370672029,0.4444444444444499,0.6746987951807242,0.5054899523513559,161
239.0,47.0,0.5597484276729858,0.4639325189063328,0.3736896197327866,0.3636363636363739,0.2289156626507065,0.2340689313166422,0.3759398496240607,0.5618374558303856,0.2261904761903679,0.2860109005969349,0.5636523266022806,0.55555555555555,0.3793103448275872,0.3659420289855077,160
239.0,48.0,0.5461254612546043,0.4880022321428541,0.3662092624356745,0.4559193954659974,0.3617021276604646,0.1711521675880121,0.6062992125984223,0.6410256410256352,0.4680851063831142,0.248997475122529,0.5745967741935516,0.4444444444444499,0.4945054945054998,0.3669467787114833,159
239.0,49.0,0.5238095238095184,0.4379580490270385,0.4707551287647327,0.5417867435158428,0.2681992337165866,0.2663800963918206,0.4744525547445271,0.418326693227101,0.2804428044280485,0.2535736919935232,0.4786150712830945,0.5555555555555571,0.6987951807228914,0.5208203853325042,158
239.0,50.0,0.4557823129251517,0.5256507455142767,0.3876036665211693,0.5533141210374595,0.283524904214687,0.2136902435847361,0.3868613138686143,0.5537848605577693,0.2693726937268366,0.2575170762622392,0.4219959266802462,0.4444444444444499,0.3493975903614466,0.3571576548580886,157
239.0,51.0,0.5157232704402759,0.5965677719604372,0.4998972250770777,0.4659090909090793,0.1807228915658925,0.2410116538556934,0.4210526315789451,0.4134275618374516,0.2261904761903679,0.2338437581105665,0.4925373134328339,0.3333333333333286,0.4367816091954069,0.5913848631239915,156
239.0,52.0,0.4013605442176811,0.5564821834723261,0.3810563072893949,0.2910662824207435,0.2796934865900766,0.2669011332551818,0.445255474452555,0.39043824701195,0.2952029520295127,0.2789240194352516,0.3120162932790151,0.4444444444444499,0.5421686746987966,0.7509840480629766,155
239.0,53.0,0.5404411764705799,0.4026587887739978,0.507253050886483,0.5061349693251458,0.238317757009554,0.1661776691116472,0.5,0.4726562499999858,0.2447257383965961,0.2847404730617597,0.4798864174159973,0.4444444444444499,0.3249999999999993,0.4860347481856166,154
239.0,54.0,0.4748427672955984,0.5427574171029619,0.4322713257965027,0.525568181818187,0.2168674698796167,0.2350607488222209,0.2857142857142847,0.5865724381625483,0.1904761904766019,0.2636906306774023,0.5531167690956948,0.6666666666666643,0.6436781609195421,0.4539049919484732,153
239.0,55.0,0.6761006289308398,0.7739965095986037,0.3948612538540601,0.4375,0.192771084337437,0.2706835275642731,0.5112781954887211,0.5724381625441737,0.1547619047619264,0.2512328056060227,0.4503950834064909,0.6666666666666643,0.586206896551726,0.4851046698872778,152
239.0,56.0,0.6046511627907023,0.4674761491760577,0.5266529984623318,0.4520123839009358,0.2638036809814821,0.2895333031264187,0.3749999999999964,0.6574074074074048,0.2840909090909918,0.3546609154085729,0.445258620689664,0.625,0.514705882352942,0.4511041009463739,151
239.0,57.0,0.6132075471698215,0.3737638161721861,0.441726618705033,0.6732954545454533,0.1807228915658925,0.2807670055376405,0.3609022556390968,0.6183745583038984,0.2976190476188094,0.1868673760705945,0.5008779631255393,0.55555555555555,0.4942528735632194,0.4041867954911424,150
239.0,58.0,0.2647058823529562,0.4463810930576031,0.4262030854248202,0.4693251533742355,0.2570093457945859,0.2609616951915257,0.4710144927536248,0.58984375,0.2531645569620195,0.1937417871222067,0.3956460009465274,0.4444444444444499,0.3499999999999978,0.3468220804926325,149
239.0,59.0,0.5527156549520669,0.3894990624162915,0.4945727254785872,0.4335378323108472,0.4761904761899131,0.2195679133215762,0.5035460992907801,0.7173333333333005,0.3953488372098945,0.230506999347213,0.3662971175166305,0.3333333333333286,0.6400000000000006,0.6966923570969783,148
239.0,60.0,0.5534591194968357,0.8478766724839986,0.2441932168550877,0.3920454545454532,0.192771084337437,0.2775435986445131,0.3684210526315752,0.3816254416961158,0.2380952380954113,0.2226836231508002,0.5517998244073752,0.55555555555555,0.6436781609195421,0.7045088566827715,147
239.0,61.0,0.4689922480620225,0.5594102341717289,0.6002050230650973,0.5975232198142422,0.2883435582818947,0.2115994562754792,0.390625,0.1898148148148095,0.2556818181819835,0.3156002875629013,0.621982758620689,0.5,0.4558823529411739,0.7672894928415488,146
239.0,62.0,0.51162790697677,0.6045099739809174,0.4992311635058932,0.3777089783281724,0.3190184049078652,0.2402582691436237,0.421875,0.5231481481481381,0.2840909090909918,0.3563383656841523,0.4974137931034477,0.5,0.5588235294117645,0.4399417617083259,145
239.0,63.0,0.6446540880503164,0.5715532286212834,0.2343268242548823,0.5482954545454533,0.1807228915658925,0.2735763286222124,0.3759398496240607,0.6925795053003583,0.2142857142857792,0.2451769184185508,0.4604916593503034,0.4444444444444428,0.5057471264367841,0.727455716586153,144
239.0,64.0,0.4659863945578308,0.4531210513014869,0.4956350938454825,0.5619596541786649,0.2681992337165866,0.2079588380877979,0.4963503649635044,0.4501992031872532,0.2878228782287806,0.2549116259418298,0.5205702647657873,0.5555555555555571,0.6144578313253017,0.6210897037497407,143
239.0,65.0,0.4117647058823479,0.477695716395857,0.6532350909509574,0.435582822085891,0.21495327102798,0.1434392828035982,0.4057971014492771,0.4375,0.2362869198311727,0.2834264126149861,0.585423568386183,0.5555555555555571,0.4874999999999971,0.3690345282603893,142
239.0,66.0,0.5974440894568431,0.5250468791856449,0.4959542135385817,0.4151329243353814,0.5,0.2257032830755108,0.3404255319148959,0.6026666666666642,0.3953488372098945,0.2750417059548837,0.4784922394678546,0.5555555555555571,0.3100000000000023,0.6560693641618442,141
239.0,67.0,0.5147058823529278,0.6197932053175776,0.4787013585079407,0.435582822085891,0.2429906542058688,0.2091279543602269,0.4855072463768124,0.3203125,0.2405063291139413,0.2736530880420531,0.5395172740179888,0.5555555555555571,0.6499999999999986,0.3905872003518809,140
239.0,68.0,0.4081632653061149,0.4561536517563809,0.3356612832824126,0.6051873198847204,0.3026819923371704,0.2244366288914889,0.4890510948905131,0.418326693227101,0.2878228782287806,0.2911062601225254,0.4496945010183282,0.4444444444444499,0.7469879518072311,0.4205510669152676,139
239.0,69.0,0.6821705426356459,0.3966464296039333,0.3931317273193286,0.6996904024767829,0.3251533742329684,0.2374263706388717,0.4843749999999964,0.4027777777777572,0.3238636363637397,0.2764198418403936,0.4206896551724171,0.625,0.4999999999999964,0.5809269594758568,138
239.0,70.0,0.3290734824281287,0.5486204125368346,0.4912176830471679,0.5030674846625658,0.3809523809522943,0.2150642908426334,0.4326241134751782,0.5386666666666429,0.4883720930238269,0.2212228911293223,0.4838137472283819,0.3333333333333286,0.5600000000000023,0.3532434168272331,137
239.0,71.0,0.6863468634686285,0.5231584821428541,0.5276586620926231,0.6473551637279513,0.5106382978729016,0.2459994180971847,0.4803149606299186,0.5288461538461462,0.4893617021280079,0.2715728501410908,0.6804435483870961,0.4444444444444499,0.340659340659343,0.3592436974789876,136
239.0,72.0,0.5661764705882604,0.4915805022156547,0.4374856090260159,0.7331288343558242,0.2616822429909007,0.1114099429502886,0.4782608695652186,0.4218749999999858,0.2194092827004397,0.2557490144546648,0.4486512068149579,0.6666666666666714,0.3999999999999986,0.6811084231361306,135
239.0,73.0,0.3333333333333144,0.4124336618650446,0.5733304233958947,0.4409221902017251,0.2796934865900766,0.2273023316399616,0.4379562043795637,0.5458167330677384,0.2619926199261044,0.26646010844307,0.4338085539714882,0.5555555555555571,0.5301204819277103,0.3755956080381182,134
239.0,74.0,0.4716981132075375,0.6332169866201269,0.1847893114080143,0.4460227272727195,0.2168674698796167,0.2362178692453937,0.436090225563909,0.4699646643109503,0.2261904761903679,0.2906825849987058,0.4648814749780499,0.55555555555555,0.5747126436781613,0.4265297906602256,133
239.0,75.0,0.3707482993197004,0.6416477129138229,0.4214316892186858,0.7118155619596536,0.28735632183907,0.2354435326299366,0.4160583941605864,0.6334661354581712,0.3062730627304972,0.3132173790578179,0.3739307535641529,0.4444444444444499,0.5421686746987966,0.2999792831986738,132
239.0,76.0,0.5461254612546043,0.5315290178571388,0.4849914236706674,0.4886649874055422,0.5106382978729016,0.259674134419555,0.440944881889763,0.589743589743577,0.5531914893617795,0.2404574483885255,0.6214717741935516,0.5555555555555571,0.5934065934065984,0.4420518207282882,131
239.0,77.0,0.6352201257861907,0.7015706806282651,0.4961973278520055,0.4375,0.2289156626507065,0.2157203074634281,0.4060150375939884,0.3957597173145046,0.2857142857142207,0.2949217060299389,0.4872695346795339,0.6666666666666643,0.4597701149425326,0.4164653784219005,130
239.0,78.0,0.466911764705884,0.3654357459379582,0.5597513239696035,0.7668711656441758,0.2757009345796177,0.205949470252662,0.3478260869565233,0.54296875,0.2447257383965961,0.259609067017081,0.4183625177472763,0.6666666666666714,0.5999999999999979,0.6833076753903633,129
