ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
87,16,642.03,1583.5,1407.92,554.72,2388.02,47.18,521.86,2388.04,8.3943,392,38.98,23.3815,156
87,17,643.53,1598.36,1401.01,554.67,2388.01,47.29,521.46,2388.08,8.4091,392,39.08,23.397,155
87,18,642.63,1589.54,1396.83,554.67,2388.03,47.41,522.04,2388.01,8.3993,391,38.81,23.439,154
87,19,642.32,1580.65,1387.7,554.39,2387.97,47.19,521.89,2388.02,8.4066,392,39.1,23.4402,153
87,20,642.52,1582.35,1399.63,553.69,2387.99,47.11,521.93,2388.04,8.3854,393,39.07,23.4653,152
87,21,642.4,1581.17,1400.48,554.15,2387.97,47.07,522.2,2388.01,8.3895,392,39.06,23.3849,151
87,22,642.0,1584.14,1399.34,554.57,2388.03,47.11,522.17,2388.1,8.415,392,38.94,23.4247,150
87,23,641.8,1584.96,1397.13,554.19,2388.02,47.25,522.81,2388.04,8.4273,392,38.79,23.3814,149
87,24,642.23,1581.51,1403.11,554.22,2388.05,47.18,522.1,2387.99,8.3777,393,39.01,23.4124,148
87,25,641.72,1587.26,1398.37,554.2,2388.01,47.15,523.13,2388.0,8.4102,392,38.94,23.3692,147
87,26,641.84,1579.66,1400.69,553.72,2388.03,47.09,521.88,2388.05,8.4058,393,39.02,23.4245,146
87,27,642.02,1579.51,1405.96,554.53,2388.05,47.42,521.85,2388.01,8.3927,392,38.9,23.3729,145
87,28,641.94,1585.41,1404.52,554.0,2388.1,47.36,522.23,2388.03,8.4364,392,39.01,23.4023,144
87,29,642.46,1589.54,1397.14,553.88,2387.98,47.14,522.55,2387.99,8.3947,392,38.93,23.4316,143
87,30,642.08,1580.9,1396.21,554.21,2388.01,47.18,522.01,2388.05,8.3846,393,39.11,23.3871,142
87,31,642.18,1586.7,1405.22,554.51,2388.02,47.45,522.23,2388.04,8.3937,392,39.08,23.3949,141
87,32,641.64,1584.62,1395.75,553.92,2388.02,47.31,522.4,2388.06,8.4219,391,39.11,23.3317,140
87,33,641.71,1575.81,1397.64,554.1,2388.05,47.29,521.53,2388.01,8.422,392,39.06,23.4139,139
87,34,641.95,1590.26,1400.5,554.46,2388.02,47.31,522.41,2388.06,8.4084,391,38.89,23.3522,138
87,35,641.98,1587.39,1393.17,554.85,2388.01,47.21,521.98,2388.02,8.4078,390,38.92,23.4472,137
87,36,642.73,1590.66,1402.7,553.77,2388.03,47.16,521.83,2387.99,8.3665,393,38.87,23.438,136
87,37,641.98,1584.45,1397.56,554.54,2388.06,47.38,522.35,2388.01,8.3919,390,38.77,23.346,135
87,38,642.12,1588.91,1396.63,554.83,2388.02,47.32,522.1,2388.04,8.3888,392,39.01,23.431,134
87,39,641.97,1583.37,1394.21,554.34,2388.04,47.15,521.85,2388.02,8.4034,392,38.99,23.4507,133
87,40,642.32,1575.36,1402.26,554.49,2388.02,47.21,522.4,2388.0,8.4128,391,38.89,23.3785,132
87,41,642.63,1583.86,1400.11,553.78,2388.01,47.13,522.17,2388.04,8.4258,391,39.08,23.3598,131
87,42,642.22,1588.47,1389.17,554.01,2387.98,47.45,522.56,2388.01,8.4192,391,38.88,23.4395,130
87,43,642.55,1583.94,1405.45,554.54,2388.01,47.34,522.2,2388.1,8.4263,392,39.14,23.3822,129
87,44,642.62,1584.44,1396.13,554.6,2388.04,47.25,521.7,2388.06,8.4215,394,39.15,23.4093,128
87,45,642.18,1580.41,1398.87,553.85,2388.05,47.08,522.15,2388.03,8.411,391,38.72,23.3272,127
87,46,641.79,1590.88,1400.68,553.89,2388.01,47.08,522.1,2388.08,8.4083,393,39.15,23.3679,126
87,47,642.24,1582.92,1400.89,554.47,2388.02,47.42,522.1,2388.08,8.3898,392,38.9,23.2949,125
87,48,642.51,1585.45,1398.34,554.21,2388.03,47.24,522.07,2388.05,8.4084,392,38.88,23.317,124
87,49,642.7,1583.56,1397.89,553.8,2388.09,47.35,521.7,2388.02,8.4013,392,38.97,23.4629,123
87,50,641.67,1586.36,1393.73,553.65,2388.01,47.43,522.35,2388.05,8.406,392,39.0,23.4202,122
87,51,641.46,1579.13,1402.35,554.4,2388.03,47.19,521.42,2388.05,8.4281,393,39.05,23.3954,121
87,52,641.94,1575.87,1396.13,554.91,2388.0,47.31,522.25,2388.07,8.3834,391,38.95,23.4553,120
87,53,641.89,1592.47,1399.06,554.48,2388.07,47.36,521.86,2388.02,8.3977,393,39.04,23.39,119
87,54,642.79,1588.57,1401.03,553.61,2388.05,47.18,521.83,2388.03,8.4608,392,39.07,23.3781,118
87,55,641.94,1587.94,1398.43,554.13,2388.04,47.24,522.64,2388.08,8.4168,392,38.99,23.3902,117
87,56,642.18,1584.33,1391.48,554.39,2388.04,47.4,522.15,2388.02,8.4313,393,38.89,23.2605,116
93,1,642.44,1592.4,1403.65,553.52,2388.11,47.56,521.5,2388.07,8.4481,391,38.82,23.3381,328
93,2,642.34,1591.56,1411.48,553.19,2388.08,47.62,521.54,2388.07,8.4396,393,38.7,23.29,327
93,3,642.93,1592.6,1412.08,554.2,2388.03,47.48,521.36,2388.07,8.4817,394,38.62,23.3075,326
93,4,642.19,1593.31,1412.15,553.82,2388.07,47.56,521.55,2388.07,8.4316,394,38.77,23.3503,325
93,5,642.32,1586.22,1399.87,553.77,2388.07,47.56,521.5,2388.13,8.4556,393,38.83,23.2068,324
93,6,642.94,1590.57,1411.53,553.15,2388.09,47.55,521.81,2388.11,8.4634,394,38.97,23.3086,323
93,7,642.54,1585.94,1403.07,553.36,2388.12,47.49,521.66,2388.09,8.4355,393,38.91,23.3888,322
93,8,642.59,1587.42,1412.04,553.01,2388.12,47.56,521.41,2388.16,8.4454,394,38.88,23.4159,321
93,9,642.33,1586.75,1410.59,553.37,2388.04,47.48,521.82,2388.12,8.4396,394,38.9,23.179,320
93,10,642.97,1594.69,1411.47,554.13,2388.15,47.6,521.43,2388.09,8.4095,392,38.76,23.1905,319
93,11,642.28,1595.09,1408.47,552.88,2388.09,47.39,521.33,2388.11,8.4436,393,38.95,23.2492,318
93,12,642.37,1581.56,1395.72,553.27,2388.1,47.77,521.31,2388.04,8.4357,394,38.81,23.321,317
93,13,642.6,1590.64,1410.28,553.87,2388.11,47.42,521.32,2388.1,8.4645,391,38.77,23.3209,316
93,14,642.9,1585.51,1409.03,553.56,2388.08,47.64,521.68,2388.16,8.4464,394,38.68,23.3592,315
93,15,643.16,1588.87,1410.86,553.31,2388.11,47.28,521.69,2388.09,8.4412,391,38.73,23.2643,314
93,16,642.35,1588.59,1404.77,553.81,2388.14,47.55,521.79,2388.1,8.4508,394,38.94,23.2275,313
93,17,642.94,1590.62,1409.21,552.85,2388.11,47.51,521.68,2388.03,8.4693,393,38.71,23.3601,312
93,18,642.66,1591.89,1407.78,553.76,2388.09,47.63,521.41,2388.08,8.4196,393,38.77,23.3081,311
93,19,642.76,1586.89,1395.44,553.97,2388.08,47.44,521.47,2388.15,8.4262,392,38.95,23.2572,310
93,20,643.27,1589.76,1410.34,553.04,2388.13,47.56,520.91,2388.18,8.4698,393,38.79,23.3344,309
93,21,642.82,1593.88,1396.49,552.32,2388.11,47.59,521.45,2388.1,8.4669,392,38.79,23.3284,308
93,22,642.76,1585.24,1403.48,553.62,2388.11,47.48,521.08,2388.11,8.4474,392,38.81,23.2763,307
93,23,642.59,1600.98,1410.38,553.41,2388.11,47.46,521.69,2388.12,8.4567,392,38.79,23.3695,306
93,24,641.98,1585.88,1400.79,553.19,2388.01,47.45,521.32,2388.12,8.4424,393,38.8,23.3136,305
93,25,642.13,1585.66,1405.87,553.86,2388.07,47.52,521.41,2388.11,8.4361,393,38.93,23.1945,304
93,26,642.74,1590.38,1408.73,553.55,2388.1,47.45,521.16,2388.13,8.4288,395,38.79,23.3115,303
93,27,642.2,1592.13,1410.19,553.48,2388.12,47.53,521.12,2388.15,8.4653,394,38.8,23.2659,302
93,28,642.62,1591.04,1401.21,554.01,2388.1,47.5,522.1,2388.13,8.4495,393,39.03,23.2854,301
93,29,642.42,1586.36,1411.76,553.13,2388.13,47.54,521.33,2388.07,8.43,393,38.72,23.2357,300
93,30,642.18,1584.77,1407.19,553.99,2388.04,47.48,521.59,2388.06,8.4502,392,38.93,23.3058,299
93,31,642.23,1592.96,1403.46,554.74,2388.1,47.4,521.44,2388.11,8.4503,394,38.94,23.2826,298
93,32,642.45,1584.55,1408.67,553.22,2388.08,47.59,521.41,2388.14,8.4052,392,38.96,23.1922,297
93,33,642.56,1590.37,1402.0,552.89,2388.09,47.62,521.85,2388.11,8.4339,394,38.79,23.3028,296
93,34,642.52,1592.24,1411.09,553.28,2388.1,47.31,521.31,2388.1,8.4071,392,38.71,23.383,295
93,35,642.57,1582.42,1412.49,553.11,2388.14,47.48,521.22,2388.09,8.4521,395,38.76,23.2374,294
93,36,642.55,1588.4,1406.49,553.08,2388.06,47.78,520.93,2388.14,8.4501,392,38.81,23.235,293
93,37,642.45,1583.64,1400.11,553.31,2388.11,47.55,521.53,2388.04,8.4556,394,38.8,23.3702,292
93,38,642.66,1590.89,1409.34,553.14,2388.12,47.6,521.51,2388.0,8.4229,393,38.83,23.2735,291
93,39,642.56,1588.99,1403.61,552.74,2388.17,47.47,521.43,2388.1,8.4233,395,38.79,23.3022,290
93,40,642.64,1587.42,1406.63,553.22,2388.08,47.31,521.64,2388.12,8.438,392,38.79,23.2245,289
93,41,642.21,1585.71,1408.55,553.38,2388.19,47.45,521.71,2388.09,8.4467,395,38.94,23.2802,288
93,42,642.51,1590.41,1408.53,553.06,2388.1,47.63,521.88,2388.12,8.4381,393,38.85,23.1375,287
93,43,642.72,1592.11,1407.62,552.99,2388.12,47.33,521.56,2388.1,8.4734,393,38.7,23.3349,286
93,44,642.72,1593.56,1405.44,553.5,2388.12,47.38,521.34,2388.09,8.4428,392,39.03,23.2815,285
93,45,642.88,1588.99,1407.93,554.02,2388.16,47.35,521.42,2388.1,8.4348,392,39.0,23.4105,284
93,46,642.73,1591.46,1404.25,553.15,2388.14,47.51,521.48,2388.11,8.4409,394,38.78,23.2997,283
93,47,642.53,1586.93,1403.71,553.5,2388.07,47.4,521.5,2388.1,8.4522,393,38.83,23.3636,282
93,48,642.63,1585.98,1408.18,553.3,2388.1,47.46,521.03,2388.1,8.4479,394,38.9,23.3786,281
93,49,642.99,1593.2,1407.91,553.32,2388.11,47.7,521.29,2388.09,8.4105,393,38.84,23.4217,280
93,50,642.45,1593.36,1403.12,553.06,2388.16,47.64,521.36,2388.13,8.4524,393,39.02,23.2265,279
93,51,642.74,1591.1,1406.98,553.52,2388.1,47.51,521.54,2388.08,8.4484,394,38.67,23.3483,278
93,52,642.77,1594.18,1412.65,553.47,2388.12,47.46,521.14,2388.12,8.4327,394,38.89,23.1751,277
93,53,642.79,1593.47,1410.05,553.66,2388.05,47.39,521.11,2388.11,8.4842,393,38.86,23.3361,276
93,54,642.57,1581.55,1409.97,553.86,2388.14,47.49,521.66,2388.11,8.4281,392,38.89,23.2922,275
93,55,642.24,1592.26,1406.87,554.0,2388.06,47.44,521.4,2388.12,8.4391,392,38.83,23.3458,274
93,56,642.89,1590.73,1404.9,553.32,2388.09,47.63,521.18,2388.1,8.4434,391,38.74,23.2764,273
93,57,642.93,1595.53,1409.84,553.63,2388.08,47.39,521.3,2388.09,8.4058,394,38.89,23.2931,272
93,58,642.27,1586.83,1410.7,553.97,2388.09,47.51,521.95,2388.09,8.4151,393,38.9,23.3429,271
93,59,642.43,1589.84,1412.13,553.31,2388.11,47.67,521.43,2388.11,8.4991,392,38.7,23.2922,270
93,60,642.71,1589.87,1412.97,553.56,2388.11,47.55,521.78,2388.13,8.4388,393,38.72,23.2968,269
93,61,642.01,1590.64,1403.03,553.46,2388.13,47.41,521.16,2388.12,8.4291,394,38.95,23.1734,268
93,62,642.86,1590.9,1412.09,553.07,2388.1,47.43,521.43,2388.04,8.4556,395,38.93,23.2158,267
93,63,642.56,1586.04,1412.28,553.37,2388.15,47.62,521.33,2388.07,8.4382,395,38.78,23.3672,266
93,64,642.38,1592.14,1401.09,553.32,2388.1,47.51,521.3,2388.14,8.4496,392,38.77,23.2664,265
93,65,642.21,1588.05,1409.46,553.07,2388.12,47.48,521.48,2388.08,8.4507,392,38.79,23.2643,264
93,66,642.18,1585.52,1412.36,553.52,2388.06,47.57,521.53,2388.14,8.4269,391,38.83,23.2812,263
93,67,642.25,1594.36,1408.74,553.69,2388.11,47.52,521.1,2388.11,8.4367,392,38.88,23.2735,262
93,68,642.39,1586.75,1410.03,553.27,2388.09,47.55,521.88,2388.1,8.4404,393,38.61,23.1973,261
93,69,642.4,1589.14,1408.51,553.47,2388.11,47.73,521.64,2388.12,8.4502,394,38.78,23.2042,260
93,70,642.94,1592.46,1410.81,553.23,2388.12,47.58,521.85,2388.11,8.4418,395,38.83,23.3408,259
93,71,642.95,1594.73,1411.26,553.32,2388.09,47.36,521.6,2388.13,8.4705,393,38.87,23.3019,258
93,72,642.84,1594.36,1408.71,553.31,2388.08,47.46,521.4,2388.09,8.4686,392,38.86,23.3493,257
93,73,642.09,1588.83,1405.34,552.94,2388.07,47.36,521.39,2388.14,8.4072,393,38.9,23.2678,256
93,74,642.06,1591.92,1411.3,553.78,2388.1,47.59,521.24,2388.17,8.4718,393,38.77,23.1585,255
93,75,642.64,1591.6,1414.57,553.51,2388.13,47.74,521.71,2388.15,8.4499,393,38.83,23.2322,254
93,76,642.45,1593.92,1407.74,553.46,2388.1,47.47,521.34,2388.11,8.4725,394,38.75,23.3426,253
93,77,642.75,1588.93,1410.04,552.73,2388.13,47.79,521.53,2388.18,8.4326,395,38.85,23.2225,252
93,78,642.23,1593.17,1405.92,553.2,2388.12,47.71,521.65,2388.14,8.4628,392,38.82,23.351,251
93,79,642.18,1593.0,1407.9,554.23,2388.09,47.58,521.84,2388.14,8.446,395,38.84,23.2509,250
93,80,642.73,1582.57,1407.26,552.9,2388.15,47.36,521.31,2388.12,8.4494,394,38.72,23.2524,249
93,81,643.27,1584.08,1410.48,553.57,2388.11,47.53,521.13,2388.1,8.4399,394,38.75,23.2161,248
93,82,642.9,1593.81,1407.35,552.97,2388.14,47.58,521.58,2388.09,8.4544,392,38.87,23.2123,247
93,83,642.03,1584.19,1410.56,553.12,2388.13,47.63,521.9,2388.11,8.4201,394,38.91,23.358,246
93,84,642.78,1588.48,1412.07,553.7,2388.1,47.65,521.44,2388.08,8.4364,393,38.79,23.3395,245
93,85,642.77,1579.24,1408.9,552.92,2388.1,47.71,521.17,2388.1,8.4214,393,38.54,23.1945,244
93,86,642.76,1594.04,1415.22,552.92,2388.09,47.47,520.91,2388.15,8.4678,393,38.76,23.3346,243
93,87,642.3,1587.09,1409.91,552.36,2388.11,47.63,521.06,2388.12,8.4645,394,38.86,23.3724,242
93,88,642.68,1586.77,1408.27,553.54,2388.13,47.4,521.47,2388.07,8.4716,393,38.87,23.3326,241
93,89,642.11,1591.21,1409.61,552.74,2388.09,47.7,521.07,2388.09,8.4321,393,38.9,23.3268,240
93,90,642.69,1587.17,1410.13,553.8,2388.17,47.53,521.46,2388.09,8.476,394,38.62,23.3859,239
93,91,642.98,1598.04,1415.24,553.07,2388.12,47.62,521.24,2388.09,8.5006,393,38.75,23.2666,238
93,92,642.63,1595.99,1403.43,552.3,2388.09,47.63,521.57,2388.06,8.4463,395,38.58,23.2734,237
93,93,642.91,1600.38,1408.68,552.76,2388.09,47.55,520.86,2388.15,8.407,393,38.83,23.3062,236
93,94,643.27,1592.08,1415.31,553.03,2388.12,47.62,521.45,2388.18,8.4452,392,38.73,23.1442,235
93,95,642.89,1591.69,1410.89,553.18,2388.03,47.56,521.25,2388.1,8.4364,391,38.79,23.2405,234
93,96,642.8,1596.19,1406.42,552.64,2388.11,47.44,520.92,2388.12,8.4569,393,38.76,23.1675,233
93,97,642.57,1588.76,1410.63,553.05,2388.1,47.53,520.83,2388.08,8.4429,393,38.98,23.219,232
93,98,642.9,1592.99,1407.43,553.73,2388.12,47.61,521.18,2388.1,8.4594,392,38.58,23.2703,231
93,99,642.69,1593.92,1410.11,552.64,2388.09,47.58,521.94,2388.13,8.4402,394,38.81,23.3294,230
93,100,642.83,1589.85,1413.57,552.65,2388.12,47.64,521.84,2388.1,8.4605,393,38.75,23.301,229
93,101,642.47,1586.09,1410.28,552.95,2388.09,47.44,521.14,2388.06,8.4585,392,38.86,23.2559,228
93,102,642.41,1590.46,1411.55,552.76,2388.11,47.58,521.52,2388.09,8.4165,393,38.99,23.2234,227
93,103,642.99,1590.87,1410.64,553.39,2388.06,47.62,521.5,2388.11,8.4286,394,38.65,23.291,226
93,104,642.64,1592.04,1406.66,552.98,2388.13,47.61,520.87,2388.17,8.4344,393,38.85,23.219,225
93,105,642.66,1593.51,1411.04,553.39,2388.08,47.55,521.28,2388.12,8.4326,394,38.8,23.3468,224
93,106,642.94,1587.42,1405.73,553.75,2388.08,47.64,521.51,2388.11,8.4492,393,38.81,23.3035,223
93,107,642.74,1589.13,1409.9,553.66,2388.11,47.35,521.63,2388.12,8.4529,394,38.83,23.3808,222
93,108,642.75,1589.39,1414.28,552.43,2388.11,47.43,520.71,2388.06,8.4506,394,38.73,23.1327,221
93,109,642.5,1594.09,1409.46,552.92,2388.1,47.54,521.12,2388.15,8.4385,393,38.87,23.2795,220
93,110,643.03,1595.74,1405.86,553.1,2388.11,47.6,521.18,2388.06,8.44,393,38.8,23.2689,219
93,111,643.19,1603.61,1408.95,553.76,2388.11,47.44,521.52,2388.17,8.4869,393,38.75,23.1955,218
93,112,643.13,1594.02,1411.75,553.13,2388.12,47.43,521.75,2388.11,8.4382,395,38.86,23.2882,217
93,113,642.84,1591.7,1411.22,553.51,2388.15,47.6,521.68,2388.05,8.4448,395,38.73,23.3114,216
93,114,642.97,1590.12,1410.03,552.75,2388.13,47.4,521.33,2388.12,8.4597,393,38.58,23.2527,215
93,115,642.72,1591.63,1407.28,553.0,2388.07,47.6,521.47,2388.17,8.4675,395,38.75,23.3706,214
93,116,642.31,1593.61,1407.65,553.21,2388.16,47.51,521.56,2388.14,8.4202,393,38.7,23.3078,213
93,117,642.96,1588.29,1415.33,553.32,2388.1,47.68,521.11,2388.11,8.4644,394,38.7,23.2583,212
93,118,642.78,1594.07,1413.69,552.92,2388.16,47.48,521.56,2388.08,8.4432,393,38.63,23.3019,211
93,119,642.88,1589.53,1410.42,552.77,2388.11,47.53,521.08,2388.09,8.4411,392,38.72,23.3303,210
93,120,642.47,1594.8,1414.37,552.86,2388.06,47.55,521.16,2388.09,8.3999,394,38.91,23.1216,209
93,121,643.01,1589.25,1413.61,553.42,2388.13,47.57,521.22,2388.14,8.4444,393,38.57,23.2819,208
93,122,643.09,1585.88,1406.05,553.37,2388.12,47.54,521.22,2388.1,8.4451,394,38.7,23.266,207
93,123,642.9,1592.82,1407.79,553.04,2388.08,47.55,521.58,2388.11,8.4538,394,38.85,23.2486,206
93,124,642.52,1596.05,1411.82,553.44,2388.13,47.38,521.46,2388.12,8.4411,392,38.62,23.251,205
93,125,643.46,1600.44,1409.18,553.37,2388.1,47.56,521.64,2388.1,8.4353,394,38.92,23.3156,204
93,126,642.21,1592.67,1411.07,553.24,2388.16,47.57,521.49,2388.12,8.4693,394,38.97,23.2529,203
93,127,643.11,1587.6,1409.77,553.04,2388.12,47.51,521.72,2388.13,8.4551,394,38.82,23.1975,202
93,128,643.31,1592.19,1415.64,553.07,2388.17,47.52,521.27,2388.12,8.45,393,38.77,23.2485,201
93,129,642.91,1595.51,1414.09,553.44,2388.1,47.81,520.94,2388.11,8.4429,394,38.74,23.3673,200
93,130,642.36,1601.27,1415.31,552.62,2388.09,47.72,521.24,2388.11,8.4478,392,38.83,23.3345,199
93,131,642.99,1591.22,1410.95,552.9,2388.14,47.6,521.32,2388.14,8.4578,394,38.77,23.3251,198
93,132,642.84,1593.1,1401.44,553.45,2388.1,47.61,521.11,2388.04,8.4443,392,38.67,23.2599,197
93,133,643.05,1598.0,1413.81,553.34,2388.07,47.42,520.67,2388.13,8.4624,394,38.65,23.2904,196
93,134,642.34,1585.42,1414.28,552.92,2388.12,47.55,520.99,2388.08,8.4434,393,38.78,23.3194,195
93,135,642.73,1593.79,1422.44,553.36,2388.12,47.62,521.26,2388.11,8.4164,392,38.62,23.1391,194
93,136,642.56,1586.53,1408.84,552.83,2388.06,47.42,521.13,2388.11,8.4456,394,38.98,23.2901,193
93,137,643.4,1587.09,1404.53,553.47,2388.11,47.54,521.65,2388.12,8.4778,394,38.88,23.2651,192
93,138,643.0,1585.65,1406.06,553.81,2388.08,47.67,521.14,2388.08,8.4719,394,38.8,23.2441,191
93,139,643.04,1590.19,1416.55,552.87,2388.04,47.34,521.03,2388.09,8.4795,395,38.71,23.3246,190
93,140,642.7,1591.46,1409.1,552.6,2388.12,47.76,521.2,2388.09,8.436,393,38.84,23.2417,189
93,141,643.08,1594.16,1408.47,552.7,2388.07,47.5,520.82,2388.14,8.4729,395,38.62,23.2252,188
93,142,642.37,1587.09,1414.6,553.54,2388.15,47.44,521.25,2388.12,8.438,393,38.97,23.3443,187
93,143,642.4,1587.65,1408.59,553.32,2388.13,47.6,521.67,2388.08,8.4313,394,38.53,23.2287,186
93,144,642.48,1587.65,1411.82,553.15,2388.1,47.51,521.66,2388.14,8.4116,394,38.69,23.3106,185
93,145,642.8,1586.64,1416.83,552.49,2388.14,47.5,521.44,2388.14,8.4577,394,38.75,23.207,184
93,146,642.74,1595.68,1417.3,552.74,2388.13,47.67,521.2,2388.11,8.4385,393,38.85,23.2754,183
93,147,642.76,1590.1,1412.06,552.45,2388.16,47.71,521.61,2388.17,8.4801,393,38.74,23.2755,182
93,148,642.75,1589.6,1409.27,553.32,2388.09,47.6,520.58,2388.13,8.4274,394,38.64,23.4164,181
93,149,642.81,1596.95,1411.78,552.4,2388.11,47.46,521.0,2388.08,8.4539,395,38.89,23.3631,180
93,150,642.67,1590.42,1412.43,553.86,2388.08,47.47,520.67,2388.1,8.4302,394,38.71,23.2709,179
93,151,642.74,1588.49,1409.59,553.19,2388.09,47.6,521.06,2388.17,8.4651,394,38.66,23.3068,178
93,152,642.63,1588.19,1417.63,553.16,2388.19,47.64,521.31,2388.13,8.4514,393,38.89,23.228,177
93,153,642.17,1597.87,1405.06,552.51,2388.13,47.69,521.37,2388.1,8.4386,393,38.91,23.2011,176
93,154,642.61,1589.07,1417.43,553.89,2388.13,47.51,521.34,2388.11,8.4382,393,38.73,23.3129,175
93,155,642.57,1587.94,1403.31,553.05,2388.09,47.59,520.86,2388.15,8.4351,394,38.69,23.3081,174
93,156,642.87,1592.49,1410.4,553.74,2388.08,47.5,520.98,2388.07,8.4652,393,38.63,23.2523,173
93,157,642.91,1584.77,1414.08,553.96,2388.1,47.49,521.98,2388.08,8.4314,395,38.58,23.2609,172
93,158,642.54,1588.54,1410.89,553.03,2388.12,47.52,521.04,2388.1,8.4286,394,38.88,23.2729,171
93,159,642.84,1599.65,1409.56,553.01,2388.1,47.68,520.69,2388.16,8.4598,393,38.61,23.3814,170
93,160,642.79,1586.76,1412.89,553.15,2388.09,47.55,520.91,2388.07,8.4148,393,39.01,23.2512,169
93,161,642.72,1591.52,1403.46,552.87,2388.14,47.67,521.32,2388.12,8.4571,394,38.8,23.2977,168
93,162,643.38,1593.87,1408.37,552.5,2388.1,47.64,521.04,2388.13,8.4265,395,38.58,23.3175,167
93,163,642.58,1588.95,1411.38,553.44,2388.1,47.71,521.22,2388.12,8.4603,394,38.93,23.232,166
93,164,642.89,1594.39,1406.73,552.94,2388.09,47.57,521.32,2388.11,8.4757,393,38.88,23.17,165
93,165,642.88,1593.79,1412.98,552.65,2388.09,47.61,521.25,2388.15,8.4627,393,38.69,23.2716,164
93,166,642.04,1586.4,1413.23,553.55,2388.09,47.62,521.74,2388.09,8.4362,393,38.84,23.2804,163
93,167,642.53,1596.37,1416.67,553.31,2388.14,47.68,521.55,2388.11,8.4575,394,38.69,23.1591,162
93,168,642.81,1591.25,1405.43,552.3,2388.11,47.57,521.2,2388.08,8.4488,395,38.79,23.224,161
93,169,642.93,1592.28,1410.46,553.55,2388.15,47.5,521.0,2388.09,8.4387,394,38.81,23.1968,160
93,170,642.25,1592.65,1414.67,552.84,2388.15,47.69,521.17,2388.12,8.4752,393,38.77,23.2686,159
93,171,642.84,1601.47,1412.33,553.0,2388.1,47.74,521.81,2388.15,8.4413,395,38.69,23.2598,158
93,172,642.8,1590.49,1413.49,553.62,2388.13,47.6,521.39,2388.14,8.4751,393,38.91,23.1992,157
93,173,642.86,1595.37,1410.74,553.51,2388.06,47.65,521.34,2388.07,8.4347,393,38.84,23.3248,156
93,174,643.25,1590.27,1409.78,552.67,2388.1,47.57,521.41,2388.11,8.4118,393,38.78,23.3218,155
93,175,643.05,1582.45,1415.16,552.73,2388.11,47.64,521.13,2388.12,8.4208,393,38.65,23.2099,154
93,176,642.58,1587.52,1410.95,553.32,2388.13,47.69,520.98,2388.15,8.4255,393,38.7,23.2621,153
93,177,642.46,1595.49,1417.83,552.97,2388.08,47.64,520.96,2388.12,8.4591,394,38.79,23.2096,152
93,178,642.96,1583.2,1416.84,553.19,2388.14,47.64,521.15,2388.14,8.4486,395,38.64,23.2566,151
93,179,642.74,1597.0,1411.28,552.76,2388.09,47.79,521.34,2388.19,8.4371,393,38.79,23.2415,150
93,180,642.85,1589.88,1410.95,552.59,2388.12,47.43,521.43,2388.11,8.4496,394,38.74,23.3255,149
93,181,642.88,1593.85,1406.63,553.9,2388.1,47.74,520.82,2388.11,8.4734,394,38.68,23.3822,148
93,182,643.46,1588.15,1407.98,553.06,2388.11,47.75,521.42,2388.1,8.4319,394,38.85,23.2041,147
93,183,642.6,1599.02,1406.88,553.45,2388.14,47.77,521.05,2388.11,8.4729,394,38.93,23.1671,146
93,184,642.75,1588.19,1407.76,552.27,2388.15,47.72,520.93,2388.16,8.4633,394,38.89,23.2134,145
93,185,642.81,1592.59,1410.1,552.88,2388.18,47.77,521.01,2388.09,8.4583,393,38.59,23.1906,144
93,186,642.56,1597.45,1412.01,553.2,2388.13,47.83,520.9,2388.17,8.4769,396,38.83,23.2706,143
93,187,642.79,1590.79,1408.41,553.7,2388.09,47.66,521.33,2388.06,8.4168,394,38.8,23.1798,142
93,188,643.34,1588.53,1415.2,552.06,2388.14,47.76,521.4,2388.16,8.4502,392,38.81,23.2848,141
93,189,642.52,1599.14,1400.25,553.66,2388.07,47.55,521.17,2388.1,8.4507,394,38.56,23.2847,140
93,190,642.79,1592.41,1408.91,552.87,2388.12,47.65,521.08,2388.15,8.4476,394,38.92,23.2018,139
93,191,643.05,1588.59,1415.67,554.04,2388.12,47.54,521.11,2388.12,8.441,394,38.89,23.2855,138
93,192,643.26,1590.48,1409.6,552.81,2388.13,47.58,521.12,2388.13,8.4821,395,38.67,23.1309,137
93,193,642.45,1595.28,1422.94,552.95,2388.11,47.71,521.16,2388.11,8.4841,393,38.71,23.1917,136
93,194,642.57,1591.79,1406.11,553.03,2388.12,47.62,521.06,2388.06,8.455,394,38.95,23.2635,135
93,195,642.12,1593.01,1410.47,552.63,2388.14,47.77,521.28,2388.12,8.4704,394,38.79,23.1151,134
93,196,642.75,1596.85,1409.39,553.14,2388.14,47.56,520.7,2388.13,8.4473,394,38.85,23.1571,133
93,197,642.69,1585.74,1420.48,552.89,2388.14,47.8,521.13,2388.14,8.4558,393,38.87,23.2014,132
93,198,642.77,1592.45,1411.08,553.28,2388.08,47.76,521.0,2388.12,8.4633,392,38.91,23.2887,131
93,199,643.28,1587.6,1406.91,552.48,2388.08,47.86,521.05,2388.1,8.4676,394,38.66,23.1764,130
