ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,154,643.58,1603.81,1424.04,21.61,553.03,2388.17,9050.22,1.3,47.61,521.27,2388.17,8128.73,8.4295,395,38.56,23.1577,34
79,155,643.13,1592.56,1408.35,21.61,552.28,2388.21,9049.29,1.3,47.87,520.02,2388.23,8133.66,8.4661,396,38.87,23.1707,33
79,156,643.34,1602.51,1420.76,21.61,552.52,2388.17,9053.93,1.3,47.87,520.76,2388.23,8129.36,8.4789,394,38.82,23.1262,32
79,157,642.89,1590.52,1423.04,21.61,552.28,2388.17,9057.08,1.3,47.77,520.45,2388.19,8133.67,8.4669,396,38.84,23.1904,31
79,158,643.35,1591.53,1421.54,21.61,552.58,2388.25,9044.85,1.3,47.8,520.73,2388.13,8128.25,8.4565,395,38.58,23.1176,30
79,159,642.76,1588.77,1422.88,21.61,551.89,2388.2,9050.22,1.3,47.87,520.38,2388.14,8129.45,8.4836,394,38.7,23.2905,29
79,160,643.21,1592.44,1418.91,21.61,552.71,2388.19,9048.64,1.3,47.74,520.45,2388.22,8131.1,8.4465,395,38.84,23.2047,28
79,161,643.21,1592.86,1414.9,21.61,551.46,2388.17,9056.87,1.3,47.91,520.5,2388.23,8131.25,8.4834,394,38.78,23.162,27
79,162,642.81,1600.57,1413.82,21.61,553.26,2388.19,9057.94,1.3,47.78,520.6,2388.21,8133.19,8.5276,394,38.85,23.1889,26
79,163,642.89,1600.83,1419.78,21.61,552.14,2388.17,9050.47,1.3,47.98,521.03,2388.22,8131.54,8.5203,394,38.52,23.2285,25
79,164,643.49,1598.77,1424.66,21.61,552.38,2388.19,9056.44,1.3,47.69,520.41,2388.23,8129.24,8.4594,396,38.64,23.1615,24
79,165,643.85,1585.72,1425.73,21.61,552.59,2388.21,9059.05,1.3,47.92,520.68,2388.24,8129.01,8.5073,394,38.68,23.1992,23
79,166,643.25,1583.58,1422.76,21.61,552.62,2388.2,9070.31,1.3,47.88,520.72,2388.18,8135.37,8.4819,395,38.62,23.1735,22
79,167,643.14,1600.17,1420.32,21.61,551.81,2388.22,9047.45,1.3,48.11,520.29,2388.18,8131.03,8.4736,394,38.86,23.1896,21
79,168,643.66,1597.22,1419.26,21.61,552.17,2388.21,9055.26,1.3,47.92,520.68,2388.2,8133.77,8.5328,395,38.59,23.0771,20
79,169,643.53,1600.21,1430.21,21.61,552.37,2388.17,9050.29,1.3,47.85,520.38,2388.22,8127.5,8.494,394,38.74,23.0504,19
79,170,643.32,1592.36,1423.01,21.61,552.49,2388.22,9052.81,1.3,47.87,520.17,2388.25,8128.63,8.503,395,38.46,23.1806,18
98,1,642.72,1590.18,1412.8,21.61,553.46,2388.12,9050.52,1.3,47.57,521.71,2388.07,8125.01,8.4295,392,38.8,23.3418,198
98,2,643.06,1585.75,1410.77,21.61,553.64,2388.16,9041.55,1.3,47.56,521.52,2388.14,8123.12,8.4229,393,38.73,23.2425,197
98,3,642.87,1581.35,1403.77,21.61,553.06,2388.08,9049.17,1.3,47.46,521.12,2388.08,8123.81,8.4359,391,38.82,23.2571,196
98,4,642.61,1592.0,1405.57,21.61,552.93,2388.11,9044.37,1.3,47.52,521.41,2388.15,8126.98,8.4362,393,38.86,23.1989,195
98,5,642.64,1589.47,1413.17,21.61,553.53,2388.15,9047.07,1.3,47.48,521.51,2388.13,8132.69,8.4604,393,38.75,23.2795,194
98,6,642.42,1591.47,1409.51,21.61,553.56,2388.09,9050.8,1.3,47.55,521.92,2388.09,8126.94,8.4614,391,38.9,23.3315,193
98,7,643.18,1592.32,1405.87,21.61,553.62,2388.13,9043.4,1.3,47.45,521.37,2388.12,8128.35,8.4286,394,38.83,23.2334,192
98,8,642.71,1584.98,1405.99,21.61,553.03,2388.1,9045.71,1.3,47.38,521.85,2388.11,8123.73,8.4306,394,38.75,23.3203,191
98,9,642.45,1587.39,1404.98,21.61,553.45,2388.16,9042.73,1.3,47.57,521.48,2388.15,8123.02,8.4705,395,38.69,23.3034,190
98,10,642.86,1586.69,1411.71,21.61,553.52,2388.11,9045.25,1.3,47.43,520.85,2388.16,8128.29,8.4216,392,38.92,23.383,189
98,11,642.52,1589.95,1408.28,21.61,553.33,2388.11,9046.67,1.3,47.49,521.74,2388.1,8134.27,8.4392,394,38.71,23.267,188
98,12,642.15,1592.4,1411.42,21.61,553.83,2388.15,9049.41,1.3,47.44,521.53,2388.14,8127.12,8.4151,393,38.88,23.2021,187
98,13,642.57,1592.09,1409.46,21.61,553.64,2388.11,9048.24,1.3,47.55,521.41,2388.09,8128.8,8.4368,392,38.94,23.3133,186
98,14,642.72,1582.77,1411.44,21.61,553.6,2388.14,9035.83,1.3,47.57,521.64,2388.08,8130.07,8.433,394,38.94,23.4555,185
98,15,642.25,1584.6,1407.49,21.61,553.07,2388.1,9050.07,1.3,47.47,521.69,2388.13,8125.81,8.4352,393,38.9,23.2309,184
98,16,642.98,1587.79,1410.0,21.61,553.14,2388.15,9048.16,1.3,47.6,521.28,2388.11,8124.15,8.44,394,38.79,23.2954,183
98,17,642.46,1588.98,1407.42,21.61,553.5,2388.19,9049.47,1.3,47.37,521.14,2388.18,8124.21,8.4405,392,38.81,23.3946,182
98,18,642.24,1591.43,1411.65,21.61,553.16,2388.1,9048.81,1.3,47.43,522.03,2388.12,8126.85,8.4698,393,38.79,23.2852,181
98,19,642.65,1584.54,1401.26,21.61,553.59,2388.12,9042.88,1.3,47.57,521.15,2388.14,8125.16,8.418,392,38.74,23.2976,180
98,20,643.27,1589.23,1411.88,21.61,553.32,2388.11,9052.63,1.3,47.49,521.26,2388.18,8130.6,8.4274,394,38.8,23.2806,179
98,21,642.12,1591.65,1411.71,21.61,553.65,2388.11,9051.8,1.3,47.58,521.38,2388.14,8125.76,8.4265,393,38.82,23.3189,178
98,22,642.28,1582.67,1412.19,21.61,552.61,2388.12,9043.98,1.3,47.79,520.95,2388.16,8130.55,8.4556,393,38.81,23.3013,177
98,23,642.04,1594.36,1413.8,21.61,554.19,2388.16,9039.95,1.3,47.58,521.65,2388.09,8126.08,8.4536,395,38.98,23.2833,176
98,24,643.04,1585.49,1406.01,21.61,553.19,2388.05,9047.36,1.3,47.69,521.83,2388.09,8121.09,8.4356,394,38.97,23.3175,175
98,25,642.88,1596.74,1407.14,21.61,553.57,2388.11,9042.56,1.3,47.56,521.14,2388.14,8130.06,8.3941,393,38.78,23.2961,174
98,26,642.59,1597.14,1413.04,21.61,553.29,2388.15,9045.85,1.3,47.49,521.46,2388.1,8124.62,8.4611,391,38.68,23.2691,173
98,27,643.0,1594.2,1403.53,21.61,552.71,2388.08,9047.76,1.3,47.6,521.49,2388.14,8131.29,8.4477,393,38.71,23.2244,172
98,28,642.95,1585.23,1409.93,21.61,553.44,2388.15,9049.21,1.3,47.63,521.59,2388.13,8128.14,8.4098,393,38.71,23.2555,171
98,29,642.43,1593.85,1409.35,21.61,553.57,2388.12,9044.12,1.3,47.6,521.66,2388.08,8128.08,8.416,392,38.89,23.2983,170
98,30,642.43,1589.45,1406.67,21.61,553.2,2388.15,9053.57,1.3,47.51,521.74,2388.06,8132.4,8.4293,392,38.84,23.2473,169
98,31,643.43,1587.89,1399.83,21.61,553.47,2388.16,9051.94,1.3,47.57,521.1,2388.13,8132.03,8.4462,392,38.8,23.3112,168
98,32,642.87,1584.85,1411.05,21.61,553.03,2388.1,9046.32,1.3,47.55,521.34,2388.12,8126.44,8.4243,394,38.76,23.2915,167
98,33,642.4,1590.13,1407.17,21.61,553.92,2388.11,9048.76,1.3,47.56,521.06,2388.1,8128.53,8.4424,392,38.85,23.3082,166
98,34,642.28,1586.58,1412.09,21.61,552.54,2388.13,9040.9,1.3,47.58,521.26,2388.13,8126.36,8.4316,393,38.68,23.4575,165
98,35,642.43,1589.99,1409.83,21.61,552.55,2388.13,9043.87,1.3,47.6,521.73,2388.14,8128.97,8.4293,391,38.85,23.3034,164
98,36,642.44,1594.51,1407.55,21.61,553.77,2388.11,9046.65,1.3,47.51,521.24,2388.12,8127.11,8.4395,393,39.05,23.252,163
98,37,643.19,1581.24,1406.34,21.61,553.49,2388.08,9043.42,1.3,47.59,520.96,2388.09,8128.86,8.4279,393,38.89,23.3192,162
98,38,642.79,1593.47,1403.05,21.61,554.01,2388.09,9051.77,1.3,47.52,521.84,2388.11,8126.48,8.4307,393,38.82,23.2988,161
98,39,642.56,1590.11,1411.63,21.61,553.25,2388.13,9045.42,1.3,47.57,521.15,2388.09,8126.37,8.4352,393,38.84,23.3882,160
98,40,642.81,1593.24,1407.53,21.61,553.25,2388.07,9047.22,1.3,47.6,521.37,2388.05,8126.4,8.4044,394,38.87,23.231,159
98,41,642.17,1585.84,1409.69,21.61,553.6,2388.07,9042.84,1.3,47.43,521.63,2388.13,8126.91,8.4483,393,38.76,23.3536,158
98,42,642.63,1592.4,1408.31,21.61,553.28,2388.12,9051.2,1.3,47.52,521.63,2388.13,8133.88,8.4032,392,38.99,23.3429,157
98,43,642.57,1600.02,1404.21,21.61,553.11,2388.07,9049.19,1.3,47.61,521.55,2388.16,8128.29,8.4428,394,38.85,23.2204,156
98,44,643.15,1595.22,1406.26,21.61,553.29,2388.1,9051.42,1.3,47.49,521.68,2388.15,8128.8,8.4381,393,38.7,23.3934,155
98,45,643.01,1592.26,1400.65,21.61,553.3,2388.18,9048.14,1.3,47.47,521.05,2388.1,8127.65,8.4222,394,38.93,23.2821,154
98,46,642.67,1586.71,1410.52,21.61,553.5,2388.12,9046.88,1.3,47.41,521.32,2388.11,8127.38,8.454,394,38.95,23.3723,153
98,47,642.9,1589.9,1413.3,21.61,552.95,2388.08,9043.03,1.3,47.55,521.07,2388.14,8131.39,8.4618,393,38.72,23.2787,152
98,48,642.89,1598.94,1412.81,21.61,553.41,2388.12,9043.1,1.3,47.43,521.56,2388.15,8124.11,8.4105,393,38.84,23.2848,151
98,49,642.47,1590.09,1413.72,21.61,553.17,2388.14,9043.74,1.3,47.5,521.02,2388.1,8133.36,8.4344,393,38.66,23.3261,150
98,50,642.66,1583.04,1406.17,21.61,553.22,2388.13,9049.4,1.3,47.45,520.91,2388.11,8125.32,8.4326,393,38.84,23.2751,149
98,51,642.46,1594.66,1405.88,21.61,553.11,2388.15,9046.07,1.3,47.6,521.43,2388.1,8131.86,8.4213,393,38.69,23.251,148
98,52,642.86,1592.18,1404.05,21.61,552.94,2388.05,9045.99,1.3,47.56,521.28,2388.1,8135.16,8.4401,393,38.95,23.1937,147
98,53,642.77,1589.94,1414.74,21.61,553.63,2388.15,9048.53,1.3,47.59,521.4,2388.18,8128.63,8.4182,392,38.74,23.1754,146
98,54,642.47,1589.07,1409.06,21.61,552.89,2388.12,9054.42,1.3,47.55,521.33,2388.08,8124.35,8.4463,393,38.79,23.332,145
98,55,643.33,1592.26,1407.23,21.61,553.32,2388.11,9045.32,1.3,47.47,521.21,2388.1,8127.44,8.4819,392,38.77,23.2602,144
98,56,642.22,1595.19,1408.3,21.61,552.9,2388.11,9046.31,1.3,47.44,521.38,2388.1,8133.67,8.4185,392,38.79,23.2942,143
98,57,642.46,1588.6,1409.53,21.61,553.09,2388.14,9042.54,1.3,47.55,521.38,2388.15,8125.86,8.4251,394,38.78,23.1943,142
98,58,642.11,1590.58,1414.95,21.61,553.43,2388.11,9055.03,1.3,47.64,521.16,2388.11,8126.59,8.4852,393,38.9,23.3241,141
98,59,642.42,1590.59,1402.79,21.61,553.51,2388.15,9052.05,1.3,47.54,521.12,2388.12,8126.02,8.4356,394,38.55,23.2928,140
98,60,642.62,1594.86,1406.49,21.61,552.57,2388.14,9045.49,1.3,47.54,521.06,2388.12,8129.04,8.4251,393,38.88,23.2125,139
98,61,642.33,1587.44,1405.05,21.61,553.63,2388.15,9045.88,1.3,47.41,521.29,2388.12,8129.3,8.4442,392,38.98,23.2733,138
98,62,643.12,1590.84,1407.59,21.61,553.57,2388.18,9046.03,1.3,47.53,521.61,2388.15,8132.78,8.4271,394,38.7,23.1656,137
98,63,642.09,1585.54,1404.33,21.61,553.11,2388.09,9051.39,1.3,47.52,521.46,2388.13,8127.88,8.4391,393,38.7,23.2271,136
98,64,642.58,1591.86,1406.63,21.61,553.89,2388.14,9052.68,1.3,47.59,521.87,2388.11,8129.01,8.434,393,38.86,23.2921,135
98,65,642.48,1597.1,1406.44,21.61,552.66,2388.15,9041.95,1.3,47.63,521.29,2388.11,8131.23,8.4342,395,38.7,23.1919,134
98,66,642.7,1593.13,1405.86,21.61,553.71,2388.08,9056.28,1.3,47.67,521.16,2388.18,8121.67,8.43,393,38.69,23.2981,133
98,67,643.29,1588.59,1418.65,21.61,553.14,2388.14,9052.09,1.3,47.58,521.09,2388.13,8127.66,8.4523,393,38.64,23.343,132
98,68,641.95,1589.19,1405.05,21.61,553.14,2388.14,9047.07,1.3,47.65,521.22,2388.12,8135.85,8.4603,392,38.73,23.3087,131
98,69,642.45,1590.5,1402.01,21.61,552.7,2388.12,9048.66,1.3,47.5,521.8,2388.08,8124.77,8.4805,393,38.53,23.3139,130
98,70,642.51,1594.99,1408.07,21.61,553.73,2388.13,9054.07,1.3,47.54,521.71,2388.16,8127.34,8.4106,392,38.84,23.3217,129
98,71,642.86,1590.68,1411.57,21.61,553.62,2388.16,9051.03,1.3,47.64,521.28,2388.14,8128.63,8.4503,393,38.74,23.2555,128
98,72,642.74,1586.55,1410.3,21.61,553.54,2388.13,9050.93,1.3,47.57,521.36,2388.15,8131.25,8.4329,392,38.79,23.2871,127
98,73,642.96,1588.77,1405.1,21.61,553.29,2388.11,9050.23,1.3,47.71,521.71,2388.16,8134.28,8.427,393,38.63,23.4005,126
98,74,642.44,1593.67,1415.26,21.61,553.68,2388.14,9044.95,1.3,47.47,521.57,2388.1,8128.57,8.4393,394,38.83,23.1954,125
98,75,642.65,1595.62,1408.42,21.61,552.97,2388.13,9050.02,1.3,47.58,521.07,2388.05,8124.51,8.4394,393,38.74,23.3434,124
98,76,642.37,1591.35,1406.45,21.61,553.22,2388.1,9057.79,1.3,47.44,521.7,2388.11,8133.19,8.4337,394,38.7,23.3984,123
98,77,642.49,1590.45,1417.98,21.61,553.03,2388.1,9050.33,1.3,47.35,520.71,2388.17,8124.56,8.4184,392,38.83,23.2694,122
98,78,642.75,1585.77,1411.13,21.61,553.26,2388.08,9051.3,1.3,47.58,521.34,2388.13,8128.78,8.4548,394,38.87,23.3956,121
98,79,642.47,1596.48,1410.14,21.61,552.51,2388.13,9051.6,1.3,47.76,521.34,2388.1,8128.78,8.4563,393,38.83,23.2726,120
98,80,642.93,1589.18,1413.88,21.61,553.79,2388.15,9046.36,1.3,47.48,521.16,2388.1,8133.66,8.4176,393,38.67,23.3025,119
98,81,643.14,1591.42,1401.52,21.61,553.22,2388.12,9045.81,1.3,47.64,521.23,2388.1,8131.76,8.4218,392,38.84,23.3285,118
98,82,642.67,1588.31,1403.72,21.61,553.54,2388.11,9054.29,1.3,47.65,521.05,2388.15,8137.55,8.4447,393,38.91,23.2738,117
98,83,642.14,1594.98,1403.36,21.61,552.16,2388.14,9055.09,1.3,47.76,521.48,2388.09,8131.6,8.4218,393,38.66,23.2258,116
98,84,643.08,1596.9,1414.53,21.61,552.9,2388.15,9056.7,1.3,47.59,521.42,2388.13,8127.5,8.4324,393,38.79,23.318,115
98,85,642.8,1589.65,1410.99,21.61,553.37,2388.17,9055.2,1.3,47.49,521.28,2388.08,8135.97,8.4431,393,38.88,23.2917,114
98,86,642.6,1587.06,1407.02,21.61,552.73,2388.19,9049.5,1.3,47.63,521.37,2388.19,8132.62,8.4589,393,38.72,23.3749,113
98,87,642.82,1591.8,1411.98,21.61,552.66,2388.15,9049.44,1.3,47.63,521.29,2388.12,8131.32,8.4366,394,38.83,23.3053,112
98,88,642.7,1591.81,1407.88,21.61,553.31,2388.07,9063.32,1.3,47.61,521.05,2388.13,8131.08,8.4528,394,38.88,23.2654,111
98,89,642.77,1586.74,1409.51,21.61,553.94,2388.14,9049.32,1.3,47.49,521.04,2388.16,8136.17,8.4399,393,38.88,23.2619,110
98,90,642.67,1583.9,1408.51,21.61,553.25,2388.11,9054.32,1.3,47.44,521.13,2388.13,8136.41,8.4278,392,38.78,23.2836,109
98,91,642.47,1589.14,1407.0,21.61,553.55,2388.11,9053.96,1.3,47.44,521.06,2388.04,8133.76,8.4621,393,38.91,23.201,108
98,92,642.05,1582.98,1408.58,21.61,552.87,2388.16,9049.4,1.3,47.67,521.31,2388.11,8142.26,8.4534,394,38.89,23.3871,107
98,93,642.6,1584.58,1414.86,21.61,553.82,2388.09,9051.64,1.3,47.6,521.4,2388.13,8134.48,8.4595,391,38.77,23.2527,106
98,94,642.9,1592.01,1414.18,21.61,553.27,2388.11,9051.78,1.3,47.55,521.32,2388.11,8137.75,8.4247,393,38.65,23.3412,105
98,95,643.04,1591.78,1409.76,21.61,552.58,2388.11,9056.87,1.3,47.58,521.02,2388.08,8132.08,8.4341,394,38.92,23.2908,104
98,96,643.03,1587.73,1411.9,21.61,552.78,2388.11,9055.41,1.3,47.47,520.38,2388.15,8133.47,8.4457,393,38.88,23.2252,103
98,97,642.76,1587.73,1415.04,21.61,553.16,2388.13,9056.2,1.3,47.55,521.21,2388.14,8133.69,8.4428,393,38.72,23.1703,102
98,98,642.88,1592.12,1414.03,21.61,553.63,2388.15,9054.87,1.3,47.59,520.87,2388.14,8133.46,8.4578,394,38.73,23.2519,101
98,99,642.37,1592.88,1411.86,21.61,552.5,2388.09,9059.36,1.3,47.65,521.01,2388.1,8132.4,8.4623,394,38.91,23.2665,100
98,100,643.1,1591.96,1412.32,21.61,553.23,2388.09,9048.34,1.3,47.59,521.54,2388.11,8127.45,8.4387,394,38.81,23.2721,99
98,101,643.45,1585.17,1418.48,21.61,553.05,2388.15,9048.42,1.3,47.68,521.03,2388.18,8131.88,8.4542,394,38.83,23.2306,98
98,102,642.78,1593.76,1407.5,21.61,553.24,2388.11,9052.51,1.3,47.46,521.11,2388.14,8132.59,8.4525,392,38.83,23.3457,97
98,103,642.73,1592.54,1411.91,21.61,552.46,2388.14,9055.84,1.3,47.6,520.86,2388.16,8137.18,8.4806,394,38.79,23.3117,96
98,104,642.75,1590.1,1410.03,21.61,553.1,2388.13,9052.81,1.3,47.71,521.22,2388.09,8131.03,8.4592,393,38.72,23.2395,95
98,105,643.04,1585.15,1417.36,21.61,553.15,2388.2,9059.8,1.3,47.71,521.38,2388.12,8135.0,8.459,394,38.81,23.255,94
98,106,642.44,1592.11,1417.28,21.61,552.39,2388.15,9048.23,1.3,47.43,520.88,2388.12,8136.61,8.51,394,38.74,23.303,93
98,107,642.68,1598.13,1408.39,21.61,553.15,2388.11,9052.74,1.3,47.5,521.38,2388.08,8135.47,8.4482,393,38.9,23.3464,92
98,108,642.65,1589.29,1409.66,21.61,553.81,2388.11,9054.29,1.3,47.67,520.94,2388.06,8134.83,8.4323,393,38.88,23.0872,91
98,109,641.85,1597.42,1408.96,21.61,552.52,2388.16,9059.24,1.3,47.6,521.28,2388.06,8133.3,8.465,393,38.78,23.2398,90
98,110,642.52,1588.01,1406.24,21.61,553.14,2388.12,9051.01,1.3,47.65,521.27,2388.12,8139.03,8.4514,394,38.86,23.1914,89
98,111,642.34,1589.55,1418.1,21.61,553.11,2388.15,9059.61,1.3,47.65,520.95,2388.16,8134.48,8.4284,393,38.65,23.1857,88
98,112,642.19,1591.38,1416.07,21.61,552.88,2388.14,9061.33,1.3,47.73,521.38,2388.15,8140.3,8.4514,395,38.58,23.2347,87
98,113,643.09,1597.55,1409.39,21.61,552.71,2388.12,9059.03,1.3,47.53,521.36,2388.05,8136.94,8.4676,394,38.58,23.3823,86
98,114,642.5,1594.43,1411.88,21.61,553.04,2388.14,9067.46,1.3,47.65,520.68,2388.09,8134.44,8.4655,394,38.91,23.2328,85
98,115,642.72,1588.68,1414.88,21.61,552.62,2388.14,9061.36,1.3,47.52,520.99,2388.13,8139.65,8.4566,394,38.78,23.191,84
98,116,642.32,1594.1,1402.35,21.61,552.8,2388.13,9058.0,1.3,47.79,520.56,2388.15,8140.73,8.4385,394,38.88,23.3703,83
98,117,642.45,1589.32,1416.04,21.61,553.61,2388.12,9060.5,1.3,47.5,521.41,2388.11,8144.16,8.4229,394,38.95,23.2959,82
98,118,642.66,1587.82,1418.72,21.61,553.5,2388.12,9063.96,1.3,47.74,521.17,2388.14,8143.29,8.4317,393,38.82,23.3129,81
98,119,642.3,1588.06,1410.93,21.61,553.29,2388.09,9065.26,1.3,47.64,520.77,2388.11,8133.32,8.4296,394,38.88,23.2915,80
98,120,643.09,1582.06,1412.29,21.61,552.2,2388.12,9060.83,1.3,47.46,521.15,2388.06,8140.72,8.4524,395,38.78,23.2272,79
98,121,643.25,1605.03,1417.15,21.61,553.06,2388.08,9060.62,1.3,47.62,521.4,2388.05,8141.15,8.4332,393,38.66,23.2917,78
98,122,642.76,1593.51,1408.42,21.61,553.48,2388.07,9065.18,1.3,47.55,520.62,2388.12,8138.79,8.451,395,38.86,23.2424,77
98,123,643.28,1590.26,1407.09,21.61,553.22,2388.14,9064.33,1.3,47.57,521.45,2388.14,8143.08,8.4658,394,38.83,23.4319,76
98,124,642.71,1591.44,1407.96,21.61,553.22,2388.16,9064.87,1.3,47.66,520.82,2388.07,8142.69,8.4712,392,38.9,23.2944,75
98,125,642.98,1601.09,1418.0,21.61,552.05,2388.11,9071.69,1.3,47.54,520.92,2388.06,8143.73,8.457,392,38.87,23.3575,74
98,126,643.12,1587.06,1416.12,21.61,552.76,2388.13,9063.59,1.3,47.7,520.93,2388.14,8137.18,8.4757,394,38.64,23.3126,73
98,127,643.0,1594.54,1413.31,21.61,552.29,2388.1,9064.9,1.3,47.74,521.57,2388.09,8144.03,8.4155,394,38.61,23.2305,72
98,128,643.13,1597.06,1415.26,21.61,553.62,2388.17,9068.18,1.3,47.37,521.11,2388.08,8142.0,8.4708,394,38.9,23.26,71
98,129,642.82,1590.41,1414.07,21.61,553.49,2388.15,9070.25,1.3,47.55,521.4,2388.04,8148.57,8.4507,394,38.94,23.2846,70
98,130,643.01,1595.15,1412.74,21.61,552.83,2388.17,9064.6,1.3,47.7,521.21,2388.15,8138.68,8.4593,394,38.67,23.2034,69
98,131,642.65,1597.67,1407.8,21.61,553.12,2388.13,9067.55,1.3,47.73,521.22,2388.08,8139.46,8.4588,394,38.76,23.2852,68
98,132,642.89,1595.45,1404.56,21.61,552.98,2388.14,9066.44,1.3,47.65,521.81,2388.11,8143.33,8.4275,394,38.65,23.1483,67
98,133,643.1,1597.3,1411.47,21.61,553.14,2388.09,9064.44,1.3,47.76,521.39,2388.11,8144.88,8.4654,394,38.69,23.2944,66
98,134,642.93,1593.77,1411.82,21.61,553.38,2388.12,9070.14,1.3,47.68,520.54,2388.08,8149.01,8.4571,394,38.72,23.2337,65
98,135,643.11,1590.97,1410.08,21.61,553.05,2388.11,9069.14,1.3,47.67,521.32,2388.13,8142.85,8.4628,395,38.75,23.1272,64
98,136,642.57,1601.43,1412.44,21.61,553.23,2388.1,9065.11,1.3,47.64,520.91,2388.17,8144.02,8.4767,393,38.65,23.2384,63
98,137,642.52,1594.13,1408.45,21.61,552.49,2388.09,9071.34,1.3,47.85,521.28,2388.09,8151.48,8.4547,393,38.66,23.2808,62
98,138,642.83,1593.06,1417.95,21.61,552.68,2388.13,9067.41,1.3,47.85,521.45,2388.12,8146.51,8.4687,394,38.68,23.1681,61
98,139,642.65,1590.21,1409.76,21.61,553.51,2388.17,9065.52,1.3,47.81,521.03,2388.11,8148.89,8.4622,394,38.65,23.2422,60
98,140,643.3,1594.32,1412.17,21.61,553.33,2388.13,9075.49,1.3,47.76,521.45,2388.13,8153.86,8.4746,394,38.76,23.2844,59
98,141,642.39,1594.89,1415.89,21.61,552.61,2388.14,9067.97,1.3,47.72,520.96,2388.14,8147.04,8.485,393,38.72,23.2728,58
98,142,642.62,1591.05,1419.73,21.61,553.25,2388.09,9075.07,1.3,47.47,521.14,2388.08,8152.24,8.4796,394,38.73,23.1107,57
98,143,643.04,1588.14,1418.19,21.61,553.03,2388.13,9069.25,1.3,47.78,520.9,2388.06,8150.61,8.4572,394,38.73,23.1671,56
98,144,642.95,1597.79,1412.0,21.61,552.23,2388.15,9081.36,1.3,47.64,521.21,2388.14,8149.67,8.4617,394,38.73,23.2053,55
98,145,642.31,1594.36,1419.06,21.61,553.77,2388.07,9077.57,1.3,47.67,521.16,2388.16,8151.72,8.4494,395,38.75,23.2506,54
98,146,643.44,1591.1,1415.34,21.61,552.58,2388.09,9070.43,1.3,47.73,520.67,2388.08,8146.73,8.476,394,38.73,23.2366,53
98,147,642.44,1596.07,1413.35,21.61,552.92,2388.13,9080.52,1.3,47.78,521.04,2388.15,8151.68,8.4252,392,38.76,23.2317,52
98,148,642.81,1589.21,1411.87,21.61,552.46,2388.14,9076.83,1.3,47.85,521.5,2388.14,8154.71,8.4706,393,38.79,23.172,51
98,149,642.71,1592.11,1412.55,21.61,552.96,2388.09,9081.01,1.3,47.66,521.04,2388.09,8152.58,8.4595,395,38.77,23.2799,50
98,150,642.72,1592.46,1417.36,21.61,552.39,2388.07,9076.84,1.3,47.7,521.02,2388.12,8151.84,8.5044,394,38.77,23.2707,49
98,151,642.8,1582.77,1416.12,21.61,552.2,2388.15,9080.87,1.3,47.79,520.57,2388.18,8156.83,8.477,394,38.53,23.1799,48
98,152,643.15,1598.83,1416.58,21.61,553.51,2388.14,9078.26,1.3,47.85,520.89,2388.1,8158.9,8.4574,395,38.7,23.2048,47
98,153,642.86,1597.29,1412.66,21.61,552.67,2388.1,9078.78,1.3,47.76,520.2,2388.18,8157.51,8.464,395,38.88,23.1623,46
98,154,642.92,1592.16,1411.38,21.61,552.51,2388.07,9085.95,1.3,47.77,521.08,2388.11,8155.32,8.4743,396,38.71,23.2766,45
98,155,643.14,1597.11,1413.82,21.61,552.46,2388.16,9076.71,1.3,47.75,521.02,2388.15,8154.94,8.4805,394,38.58,23.1237,44
98,156,643.27,1597.6,1415.03,21.61,553.26,2388.11,9080.12,1.3,47.76,520.68,2388.12,8157.3,8.433,394,38.67,23.2894,43
98,157,643.12,1599.11,1419.06,21.61,552.49,2388.15,9086.07,1.3,47.67,520.85,2388.14,8151.33,8.47,395,38.6,23.1373,42
98,158,643.42,1604.48,1416.02,21.61,552.71,2388.13,9088.02,1.3,47.65,520.5,2388.17,8163.74,8.5045,393,38.8,23.2913,41
98,159,643.33,1588.27,1423.64,21.61,553.24,2388.14,9079.91,1.3,47.93,520.44,2388.13,8169.18,8.4728,393,38.52,23.229,40
98,160,643.52,1597.04,1413.2,21.61,553.39,2388.15,9091.34,1.3,47.82,520.8,2388.11,8157.48,8.4703,395,38.58,23.1225,39
98,161,642.9,1592.9,1418.56,21.61,552.7,2388.08,9086.94,1.3,47.75,520.98,2388.13,8160.4,8.4527,394,38.65,23.2182,38
98,162,643.18,1596.1,1421.02,21.61,552.17,2388.17,9088.34,1.3,47.72,520.48,2388.18,8164.6,8.4629,395,38.63,23.272,37
98,163,642.88,1596.14,1418.34,21.61,552.57,2388.1,9094.14,1.3,47.71,520.88,2388.13,8173.49,8.4577,396,38.69,23.1788,36
98,164,642.75,1593.97,1419.71,21.61,551.74,2388.08,9089.72,1.3,47.74,520.59,2388.1,8165.17,8.4523,394,38.67,23.1671,35
98,165,642.84,1600.91,1419.48,21.61,552.87,2388.13,9086.94,1.3,47.94,521.14,2388.14,8157.97,8.4791,394,38.54,23.1399,34
